244,10,259,10,244,19,259,19,
260,10,275,10,260,19,275,19,
256,25,271,25,256,32,271,32,
272,25,287,25,272,32,287,32,
254,31,269,31,254,36,269,36,
270,31,285,31,270,36,285,36,
124,151,139,151,124,246,139,246,
140,151,155,151,140,246,155,246,
149,151,164,151,149,250,164,250,
165,151,180,151,165,250,180,250,
181,151,196,151,181,250,196,250,
197,151,212,151,197,250,212,250,
213,151,228,151,213,250,228,250,
229,151,244,151,229,250,244,250,
245,151,260,151,245,250,260,250,
261,151,276,151,261,250,276,250,
277,151,292,151,277,250,292,250,
293,151,308,151,293,250,308,250,
309,151,324,151,309,250,324,250,
325,151,340,151,325,250,340,250,
339,153,354,153,339,179,354,179,
355,153,370,153,355,179,370,179,
173,359,188,359,173,412,188,412,
189,359,204,359,189,412,204,412,
205,359,220,359,205,412,220,412,
221,359,236,359,221,412,236,412,
237,359,252,359,237,412,252,412,
253,359,268,359,253,412,268,412,
269,359,284,359,269,412,284,412,
285,359,300,359,285,412,300,412,
301,359,316,359,301,412,316,412,
317,359,332,359,317,412,332,412,
333,359,348,359,333,412,348,412,
349,359,364,359,349,412,364,412,
365,359,380,359,365,412,380,412,
381,359,396,359,381,412,396,412,
397,359,412,359,397,412,412,412,
413,359,428,359,413,412,428,412,
429,359,444,359,429,412,444,412,
445,359,460,359,445,412,460,412,
461,359,476,359,461,412,476,412,
477,359,492,359,477,412,492,412,
489,365,504,365,489,455,504,455,
505,365,520,365,505,455,520,455,
521,365,536,365,521,455,536,455,
186,408,201,408,186,452,201,452,
202,408,217,408,202,452,217,452,
218,408,233,408,218,452,233,452,
234,408,249,408,234,452,249,452,
250,408,265,408,250,452,265,452,
266,408,281,408,266,452,281,452,
282,408,297,408,282,452,297,452,
298,408,313,408,298,452,313,452,
327,410,342,410,327,455,342,455,
343,410,358,410,343,455,358,455,
359,410,374,410,359,455,374,455,
375,410,390,410,375,455,390,455,
391,410,406,410,391,455,406,455,
407,410,422,410,407,455,422,455,
423,410,438,410,423,455,438,455,
439,410,454,410,439,455,454,455,
455,410,470,410,455,455,470,455,
471,410,486,410,471,455,486,455,
171,453,186,453,171,471,186,471,
187,453,202,453,187,471,202,471,
203,453,218,453,203,471,218,471,
219,453,234,453,219,471,234,471,
227,455,242,455,227,474,242,474,
243,455,258,455,243,474,258,474,
259,455,274,455,259,474,274,474,
275,455,290,455,275,474,290,474,
287,457,302,457,287,476,302,476,
306,457,321,457,306,476,321,476,
322,457,337,457,322,476,337,476,
341,458,356,458,341,478,356,478,
357,458,372,458,357,478,372,478,
373,458,388,458,373,478,388,478,
389,458,404,458,389,478,404,478,
403,461,418,461,403,478,418,478,
416,460,431,460,416,480,431,480,
432,460,447,460,432,480,447,480,
448,460,463,460,448,480,463,480,
464,460,479,460,464,480,479,480,
480,460,495,460,480,480,495,480,
496,460,511,460,496,480,511,480,
512,460,527,460,512,480,527,480,
195,491,210,491,195,538,210,538,
211,491,226,491,211,538,226,538,
227,491,242,491,227,538,242,538,
243,491,258,491,243,538,258,538,
272,481,287,481,272,537,287,537,
288,481,303,481,288,537,303,537,
304,481,319,481,304,537,319,537,
320,481,335,481,320,537,335,537,
336,481,351,481,336,537,351,537,
367,498,382,498,367,539,382,539,
