632,128,647,128,632,157,647,157,
648,128,663,128,648,157,663,157,
664,128,679,128,664,157,679,157,
680,128,695,128,680,157,695,157,
696,128,711,128,696,157,711,157,
712,128,727,128,712,157,727,157,
728,128,743,128,728,157,743,157,
401,167,416,167,401,182,416,182,
417,167,432,167,417,182,432,182,
433,167,448,167,433,182,448,182,
449,167,464,167,449,182,464,182,
760,491,775,491,760,514,775,514,
776,491,791,491,776,514,791,514,
58,250,73,250,58,341,73,341,
74,250,89,250,74,341,89,341,
90,250,105,250,90,341,105,341,
106,250,121,250,106,341,121,341,
122,250,137,250,122,341,137,341,
138,250,153,250,138,341,153,341,
154,250,169,250,154,341,169,341,
170,250,185,250,170,341,185,341,
186,250,201,250,186,341,201,341,
202,250,217,250,202,341,217,341,
218,250,233,250,218,341,233,341,
234,250,249,250,234,341,249,341,
250,250,265,250,250,341,265,341,
266,250,281,250,266,341,281,341,
282,250,297,250,282,341,297,341,
298,250,313,250,298,341,313,341,
314,250,329,250,314,341,329,341,
330,250,345,250,330,341,345,341,
640,147,655,147,640,255,655,255,
656,147,671,147,656,255,671,255,
672,147,687,147,672,255,687,255,
688,147,703,147,688,255,703,255,
704,147,719,147,704,255,719,255,
720,147,735,147,720,255,735,255,
736,147,751,147,736,255,751,255,
752,147,767,147,752,255,767,255,
457,274,472,274,457,293,472,293,
473,274,488,274,473,293,488,293,
40,81,55,81,40,156,55,156,
56,81,71,81,56,156,71,156,
72,81,87,81,72,156,87,156,
88,81,103,81,88,156,103,156,
104,81,119,81,104,156,119,156,
120,81,135,81,120,156,135,156,
136,81,151,81,136,156,151,156,
152,81,167,81,152,156,167,156,
168,81,183,81,168,156,183,156,
184,81,199,81,184,156,199,156,
200,81,215,81,200,156,215,156,
216,81,231,81,216,156,231,156,
225,75,240,75,225,174,240,174,
241,75,256,75,241,174,256,174,
257,75,272,75,257,174,272,174,
273,75,288,75,273,174,288,174,
289,75,304,75,289,174,304,174,
305,75,320,75,305,174,320,174,
321,75,336,75,321,174,336,174,
337,75,352,75,337,174,352,174,
353,75,368,75,353,174,368,174,
369,75,384,75,369,174,384,174,
385,75,400,75,385,174,400,174,
401,75,416,75,401,174,416,174,
417,75,432,75,417,174,432,174,
433,75,448,75,433,174,448,174,
449,75,464,75,449,174,464,174,
465,75,480,75,465,174,480,174,
481,75,496,75,481,174,496,174,
497,75,512,75,497,174,512,174,
48,410,63,410,48,520,63,520,
64,410,79,410,64,520,79,520,
80,410,95,410,80,520,95,520,
96,410,111,410,96,520,111,520,
112,410,127,410,112,520,127,520,
128,410,143,410,128,520,143,520,
144,410,159,410,144,520,159,520,
160,410,175,410,160,520,175,520,
176,410,191,410,176,520,191,520,
192,410,207,410,192,520,207,520,
208,410,223,410,208,520,223,520,
224,410,239,410,224,520,239,520,
240,410,255,410,240,520,255,520,
256,410,271,410,256,520,271,520,
272,410,287,410,272,520,287,520,
288,410,303,410,288,520,303,520,
304,410,319,410,304,520,319,520,
320,410,335,410,320,520,335,520,
336,410,351,410,336,520,351,520,
352,410,367,410,352,520,367,520,
368,410,383,410,368,520,383,520,
384,410,399,410,384,520,399,520,
400,410,415,410,400,520,415,520,
416,410,431,410,416,520,431,520,
432,410,447,410,432,520,447,520,
448,410,463,410,448,520,463,520,
464,410,479,410,464,520,479,520,
480,410,495,410,480,520,495,520,
496,410,511,410,496,520,511,520,
512,410,527,410,512,520,527,520,
528,410,543,410,528,520,543,520,
