178,242,193,242,178,366,193,366,
194,242,209,242,194,366,209,366,
210,242,225,242,210,366,225,366,
226,242,241,242,226,366,241,366,
156,410,171,410,156,481,171,481,
172,410,187,410,172,481,187,481,
188,410,203,410,188,481,203,481,
204,410,219,410,204,481,219,481,
220,410,235,410,220,481,235,481,
236,410,251,410,236,481,251,481,
252,410,267,410,252,481,267,481,
268,410,283,410,268,481,283,481,
284,410,299,410,284,481,299,481,
300,410,315,410,300,481,315,481,
316,410,331,410,316,481,331,481,
332,410,347,410,332,481,347,481,
348,410,363,410,348,481,363,481,
364,410,379,410,364,481,379,481,
380,410,395,410,380,481,395,481,
396,410,411,410,396,481,411,481,
412,410,427,410,412,481,427,481,
428,410,443,410,428,481,443,481,
157,570,172,570,157,655,172,655,
173,570,188,570,173,655,188,655,
189,570,204,570,189,655,204,655,
205,570,220,570,205,655,220,655,
221,570,236,570,221,655,236,655,
237,570,252,570,237,655,252,655,
253,570,268,570,253,655,268,655,
269,570,284,570,269,655,284,655,
285,570,300,570,285,655,300,655,
301,570,316,570,301,655,316,655,
317,570,332,570,317,655,332,655,
333,570,348,570,333,655,348,655,
349,570,364,570,349,655,364,655,
365,570,380,570,365,655,380,655,
381,570,396,570,381,655,396,655,
397,570,412,570,397,655,412,655,
413,570,428,570,413,655,428,655,
146,90,161,90,146,265,161,265,
162,90,177,90,162,265,177,265,
178,90,193,90,178,265,193,265,
194,90,209,90,194,265,209,265,
210,90,225,90,210,265,225,265,
226,90,241,90,226,265,241,265,
242,90,257,90,242,265,257,265,
258,90,273,90,258,265,273,265,
274,90,289,90,274,265,289,265,
290,90,305,90,290,265,305,265,
306,90,321,90,306,265,321,265,
322,90,337,90,322,265,337,265,
338,90,353,90,338,265,353,265,
354,90,369,90,354,265,369,265,
370,90,385,90,370,265,385,265,
386,90,401,90,386,265,401,265,
402,90,417,90,402,265,417,265,
418,90,433,90,418,265,433,265,
434,90,449,90,434,265,449,265,
241,209,256,209,241,365,256,365,
257,209,272,209,257,365,272,365,
273,209,288,209,273,365,288,365,
289,209,304,209,289,365,304,365,
305,209,320,209,305,365,320,365,
321,209,336,209,321,365,336,365,
337,209,352,209,337,365,352,365,
353,209,368,209,353,365,368,365,
369,209,384,209,369,365,384,365,
385,209,400,209,385,365,400,365,
401,209,416,209,401,365,416,365,
417,209,432,209,417,365,432,365,
433,209,448,209,433,365,448,365,
502,202,517,202,502,206,517,206,
513,202,528,202,513,206,528,206,
502,206,517,206,502,210,517,210,
