74,412,89,412,74,431,89,431,
90,412,105,412,90,431,105,431,
106,412,121,412,106,431,121,431,
122,412,137,412,122,431,137,431,
138,412,153,412,138,431,153,431,
154,412,169,412,154,431,169,431,
170,412,185,412,170,431,185,431,
11,435,26,435,11,464,26,464,
27,435,42,435,27,464,42,464,
43,435,58,435,43,464,58,464,
59,435,74,435,59,464,74,464,
75,435,90,435,75,464,90,464,
91,435,106,435,91,464,106,464,
107,435,122,435,107,464,122,464,
123,435,138,435,123,464,138,464,
139,435,154,435,139,464,154,464,
155,435,170,435,155,464,170,464,
171,435,186,435,171,464,186,464,
187,435,202,435,187,464,202,464,
203,435,218,435,203,464,218,464,
219,435,234,435,219,464,234,464,
235,435,250,435,235,464,250,464,
110,505,125,505,110,525,125,525,
126,505,141,505,126,525,141,525,
142,505,157,505,142,525,157,525,
158,505,173,505,158,525,173,525,
174,505,189,505,174,525,189,525,
190,505,205,505,190,525,205,525,
294,410,309,410,294,428,309,428,
310,410,325,410,310,428,325,428,
326,410,341,410,326,428,341,428,
342,410,357,410,342,428,357,428,
358,410,373,410,358,428,373,428,
374,410,389,410,374,428,389,428,
390,410,405,410,390,428,405,428,
406,410,421,410,406,428,421,428,
422,410,437,410,422,428,437,428,
438,410,453,410,438,428,453,428,
454,410,469,410,454,428,469,428,
470,410,485,410,470,428,485,428,
486,410,501,410,486,428,501,428,
294,431,309,431,294,461,309,461,
310,431,325,431,310,461,325,461,
326,431,341,431,326,461,341,461,
342,431,357,431,342,461,357,461,
358,431,373,431,358,461,373,461,
374,431,389,431,374,461,389,461,
390,431,405,431,390,461,405,461,
406,431,421,431,406,461,421,461,
422,431,437,431,422,461,437,461,
438,431,453,431,438,461,453,461,
454,431,469,431,454,461,469,461,
470,431,485,431,470,461,485,461,
486,431,501,431,486,461,501,461,
335,490,350,490,335,510,350,510,
351,490,366,490,351,510,366,510,
367,490,382,490,367,510,382,510,
383,490,398,490,383,510,398,510,
399,490,414,490,399,510,414,510,
415,490,430,490,415,510,430,510,
431,490,446,490,431,510,446,510,
447,490,462,490,447,510,462,510,
375,519,390,519,375,533,390,533,
391,519,406,519,391,533,406,533,
407,519,422,519,407,533,422,533,
591,409,606,409,591,426,606,426,
607,409,622,409,607,426,622,426,
623,409,638,409,623,426,638,426,
639,409,654,409,639,426,654,426,
655,409,670,409,655,426,670,426,
671,409,686,409,671,426,686,426,
687,409,702,409,687,426,702,426,
703,409,718,409,703,426,718,426,
719,409,734,409,719,426,734,426,
735,409,750,409,735,426,750,426,
582,429,597,429,582,458,597,458,
598,429,613,429,598,458,613,458,
614,429,629,429,614,458,629,458,
630,429,645,429,630,458,645,458,
646,429,661,429,646,458,661,458,
662,429,677,429,662,458,677,458,
678,429,693,429,678,458,693,458,
694,429,709,429,694,458,709,458,
710,429,725,429,710,458,725,458,
726,429,741,429,726,458,741,458,
742,429,757,429,742,458,757,458,
661,490,676,490,661,506,676,506,
677,490,692,490,677,506,692,506,
693,490,708,490,693,506,708,506,
709,490,724,490,709,506,724,506,
661,511,676,511,661,529,676,529,
677,511,692,511,677,529,692,529,
693,511,708,511,693,529,708,529,
709,511,724,511,709,529,724,529,
725,511,740,511,725,529,740,529,
