96,247,111,247,96,321,111,321,
112,247,127,247,112,321,127,321,
128,247,143,247,128,321,143,321,
144,247,159,247,144,321,159,321,
160,247,175,247,160,321,175,321,
176,247,191,247,176,321,191,321,
192,247,207,247,192,321,207,321,
208,247,223,247,208,321,223,321,
224,247,239,247,224,321,239,321,
240,247,255,247,240,321,255,321,
256,247,271,247,256,321,271,321,
272,247,287,247,272,321,287,321,
288,247,303,247,288,321,303,321,
304,247,319,247,304,321,319,321,
320,247,335,247,320,321,335,321,
336,247,351,247,336,321,351,321,
352,247,367,247,352,321,367,321,
368,247,383,247,368,321,383,321,
384,247,399,247,384,321,399,321,
400,247,415,247,400,321,415,321,
416,247,431,247,416,321,431,321,
176,410,191,410,176,440,191,440,
192,410,207,410,192,440,207,440,
208,410,223,410,208,440,223,440,
224,410,239,410,224,440,239,440,
240,410,255,410,240,440,255,440,
256,410,271,410,256,440,271,440,
272,410,287,410,272,440,287,440,
288,410,303,410,288,440,303,440,
304,410,319,410,304,440,319,440,
320,410,335,410,320,440,335,440,
336,410,351,410,336,440,351,440,
352,410,367,410,352,440,367,440,
368,410,383,410,368,440,383,440,
384,410,399,410,384,440,399,440,
400,410,415,410,400,440,415,440,
416,410,431,410,416,440,431,440,
97,319,112,319,97,392,112,392,
113,319,128,319,113,392,128,392,
129,319,144,319,129,392,144,392,
145,319,160,319,145,392,160,392,
161,319,176,319,161,392,176,392,
177,319,192,319,177,392,192,392,
193,319,208,319,193,392,208,392,
209,319,224,319,209,392,224,392,
225,319,240,319,225,392,240,392,
241,319,256,319,241,392,256,392,
257,319,272,319,257,392,272,392,
273,319,288,319,273,392,288,392,
289,319,304,319,289,392,304,392,
305,319,320,319,305,392,320,392,
321,319,336,319,321,392,336,392,
337,319,352,319,337,392,352,392,
353,319,368,319,353,392,368,392,
369,319,384,319,369,392,384,392,
385,319,400,319,385,392,400,392,
401,319,416,319,401,392,416,392,
417,319,432,319,417,392,432,392,
