290,410,305,410,290,482,305,482,
306,410,321,410,306,482,321,482,
322,410,337,410,322,482,337,482,
338,410,353,410,338,482,353,482,
354,410,369,410,354,482,369,482,
370,410,385,410,370,482,385,482,
386,410,401,410,386,482,401,482,
402,410,417,410,402,482,417,482,
418,410,433,410,418,482,433,482,
434,410,449,410,434,482,449,482,
450,410,465,410,450,482,465,482,
466,410,481,410,466,482,481,482,
362,493,377,493,362,528,377,528,
378,493,393,493,378,528,393,528,
394,493,409,493,394,528,409,528,
410,493,425,493,410,528,425,528,
426,493,441,493,426,528,441,528,
483,402,498,402,483,491,498,491,
499,402,514,402,499,491,514,491,
515,402,530,402,515,491,530,491,
531,402,546,402,531,491,546,491,
547,402,562,402,547,491,562,491,
563,402,578,402,563,491,578,491,
579,402,594,402,579,491,594,491,
595,402,610,402,595,491,610,491,
616,413,631,413,616,486,631,486,
632,413,647,413,632,486,647,486,
648,413,663,413,648,486,663,486,
664,413,679,413,664,486,679,486,
680,413,695,413,680,486,695,486,
696,413,711,413,696,486,711,486,
712,413,727,413,712,486,727,486,
728,413,743,413,728,486,743,486,
257,486,272,486,257,525,272,525,
273,486,288,486,273,525,288,525,
289,486,304,486,289,525,304,525,
305,486,320,486,305,525,320,525,
321,486,336,486,321,525,336,525,
337,486,352,486,337,525,352,525,
353,486,368,486,353,525,368,525,
193,407,208,407,193,486,208,486,
209,407,224,407,209,486,224,486,
225,407,240,407,225,486,240,486,
241,407,256,407,241,486,256,486,
257,407,272,407,257,486,272,486,
273,407,288,407,273,486,288,486,
444,496,459,496,444,522,459,522,
460,496,475,496,460,522,475,522,
476,496,491,496,476,522,491,522,
485,491,500,491,485,528,500,528,
501,491,516,491,501,528,516,528,
517,491,532,491,517,528,532,528,
533,491,548,491,533,528,548,528,
505,488,520,488,505,529,520,529,
521,488,536,488,521,529,536,529,
539,483,554,483,539,523,554,523,
555,483,570,483,555,523,570,523,
571,483,586,483,571,523,586,523,
587,483,602,483,587,523,602,523,
603,483,618,483,603,523,618,523,
619,483,634,483,619,523,634,523,
635,483,650,483,635,523,650,523,
637,498,652,498,637,522,652,522,
653,498,668,498,653,522,668,522,
669,498,684,498,669,522,684,522,
