1,341,16,341,1,410,16,410,
17,341,32,341,17,410,32,410,
33,341,48,341,33,410,48,410,
49,341,64,341,49,410,64,410,
65,341,80,341,65,410,80,410,
81,341,96,341,81,410,96,410,
97,341,112,341,97,410,112,410,
113,341,128,341,113,410,128,410,
129,341,144,341,129,410,144,410,
145,341,160,341,145,410,160,410,
161,341,176,341,161,410,176,410,
177,341,192,341,177,410,192,410,
193,341,208,341,193,410,208,410,
209,341,224,341,209,410,224,410,
225,341,240,341,225,410,240,410,
241,341,256,341,241,410,256,410,
257,341,272,341,257,410,272,410,
273,341,288,341,273,410,288,410,
289,341,304,341,289,410,304,410,
305,341,320,341,305,410,320,410,
321,341,336,341,321,410,336,410,
337,341,352,341,337,410,352,410,
353,341,368,341,353,410,368,410,
369,341,384,341,369,410,384,410,
385,341,400,341,385,410,400,410,
401,341,416,341,401,410,416,410,
417,341,432,341,417,410,432,410,
433,341,448,341,433,410,448,410,
449,341,464,341,449,410,464,410,
465,341,480,341,465,410,480,410,
481,341,496,341,481,410,496,410,
497,341,512,341,497,410,512,410,
513,341,528,341,513,410,528,410,
529,341,544,341,529,410,544,410,
545,341,560,341,545,410,560,410,
561,341,576,341,561,410,576,410,
577,341,592,341,577,410,592,410,
593,341,608,341,593,410,608,410,
609,341,624,341,609,410,624,410,
625,341,640,341,625,410,640,410,
641,341,656,341,641,410,656,410,
