525,263,540,263,525,275,540,275,
541,263,556,263,541,275,556,275,
526,274,541,274,526,281,541,281,
542,274,557,274,542,281,557,281,
255,523,270,523,255,579,270,579,
271,523,286,523,271,579,286,579,
287,523,302,523,287,579,302,579,
303,523,318,523,303,579,318,579,
319,523,334,523,319,579,334,579,
335,523,350,523,335,579,350,579,
351,523,366,523,351,579,366,579,
367,523,382,523,367,579,382,579,
383,523,398,523,383,579,398,579,
399,523,414,523,399,579,414,579,
420,527,435,527,420,582,435,582,
436,527,451,527,436,582,451,582,
452,527,467,527,452,582,467,582,
468,527,483,527,468,582,483,582,
484,527,499,527,484,582,499,582,
500,527,515,527,500,582,515,582,
516,527,531,527,516,582,531,582,
532,527,547,527,532,582,547,582,
548,527,563,527,548,582,563,582,
564,527,579,527,564,582,579,582,
158,410,173,410,158,492,173,492,
174,410,189,410,174,492,189,492,
190,410,205,410,190,492,205,492,
206,410,221,410,206,492,221,492,
222,410,237,410,222,492,237,492,
238,410,253,410,238,492,253,492,
254,410,269,410,254,492,269,492,
270,410,285,410,270,492,285,492,
286,410,301,410,286,492,301,492,
302,410,317,410,302,492,317,492,
318,410,333,410,318,492,333,492,
334,410,349,410,334,492,349,492,
350,410,365,410,350,492,365,492,
366,410,381,410,366,492,381,492,
382,410,397,410,382,492,397,492,
398,410,413,410,398,492,413,492,
414,410,429,410,414,492,429,492,
430,410,445,410,430,492,445,492,
446,410,461,410,446,492,461,492,
499,415,514,415,499,491,514,491,
515,415,530,415,515,491,530,491,
531,415,546,415,531,491,546,491,
547,415,562,415,547,491,562,491,
563,415,578,415,563,491,578,491,
579,415,594,415,579,491,594,491,
595,415,610,415,595,491,610,491,
611,415,626,415,611,491,626,491,
627,415,642,415,627,491,642,491,
643,415,658,415,643,491,658,491,
92,408,107,408,92,436,107,436,
108,408,123,408,108,436,123,436,
124,408,139,408,124,436,139,436,
98,430,113,430,98,460,113,460,
114,430,129,430,114,460,129,460,
130,430,145,430,130,460,145,460,
662,34,677,34,662,90,677,90,
678,34,693,34,678,90,693,90,
694,34,709,34,694,90,709,90,
695,30,710,30,695,38,710,38,
700,24,715,24,700,44,715,44,
608,123,623,123,608,172,623,172,
624,123,639,123,624,172,639,172,
609,199,624,199,609,233,624,233,
625,199,640,199,625,233,640,233,
647,163,662,163,647,194,662,194,
663,163,678,163,663,194,678,194,
667,142,682,142,667,175,682,175,
683,142,698,142,683,175,698,175,
704,121,719,121,704,141,719,141,
720,118,735,118,720,122,735,122,
721,125,736,125,721,138,736,138,
723,141,738,141,723,159,738,159,
739,160,754,160,739,167,754,167,
734,147,749,147,734,154,749,154,
736,153,751,153,736,156,751,156,
718,211,733,211,718,216,733,216,
734,211,749,211,734,216,749,216,
718,218,733,218,718,232,733,232,
734,218,749,218,734,232,749,232,
714,231,729,231,714,243,729,243,
730,231,745,231,730,243,745,243,
735,229,750,229,735,234,750,234,
735,233,750,233,735,238,750,238,
735,290,750,290,735,294,750,294,
722,276,737,276,722,283,737,283,
738,276,753,276,738,283,753,283,
721,268,736,268,721,275,736,275,
737,268,752,268,737,275,752,275,
721,259,736,259,721,266,736,266,
737,259,752,259,737,266,752,266,
773,275,788,275,773,285,788,285,
785,269,800,269,785,281,800,281,
771,284,786,284,771,291,786,291,
775,276,790,276,775,289,790,289,
791,276,806,276,791,289,806,289,
722,74,737,74,722,148,737,148,
738,74,753,74,738,148,753,148,
769,206,784,206,769,236,784,236,
785,206,800,206,785,236,800,236,
775,196,790,196,775,204,790,204,
782,189,797,189,782,202,797,202,
766,208,781,208,766,217,781,217,
773,204,788,204,773,215,788,215,
782,198,797,198,782,210,797,210,
774,323,789,323,774,343,789,343,
790,323,805,323,790,343,805,343,
776,314,791,314,776,322,791,322,
783,313,798,313,783,321,798,321,
789,311,804,311,789,318,804,318,
718,580,733,580,718,600,733,600,
734,580,749,580,734,600,749,600,
706,586,721,586,706,600,721,600,
722,586,737,586,722,600,737,600,
738,586,753,586,738,600,753,600,
764,434,779,434,764,441,779,441,
764,425,779,425,764,430,779,430,
762,395,777,395,762,406,777,406,
761,412,776,412,761,419,776,419,
721,520,736,520,721,585,736,585,
737,520,752,520,737,585,752,585,
753,520,768,520,753,585,768,585,
769,520,784,520,769,585,784,585,
785,520,800,520,785,585,800,585,
621,1,636,1,621,76,636,76,
637,1,652,1,637,76,652,76,
653,1,668,1,653,76,668,76,
