122,492,137,492,122,547,137,547,
138,492,153,492,138,547,153,547,
154,492,169,492,154,547,169,547,
170,492,185,492,170,547,185,547,
186,492,201,492,186,547,201,547,
202,492,217,492,202,547,217,547,
218,492,233,492,218,547,233,547,
234,492,249,492,234,547,249,547,
250,492,265,492,250,547,265,547,
266,492,281,492,266,547,281,547,
282,492,297,492,282,547,297,547,
298,492,313,492,298,547,313,547,
314,492,329,492,314,547,329,547,
330,492,345,492,330,547,345,547,
346,492,361,492,346,547,361,547,
362,492,377,492,362,547,377,547,
378,492,393,492,378,547,393,547,
394,492,409,492,394,547,409,547,
196,555,211,555,196,571,211,571,
212,555,227,555,212,571,227,571,
228,555,243,555,228,571,243,571,
244,555,259,555,244,571,259,571,
260,555,275,555,260,571,275,571,
276,555,291,555,276,571,291,571,
292,555,307,555,292,571,307,571,
308,555,323,555,308,571,323,571,
324,555,339,555,324,571,339,571,
177,258,192,258,177,410,192,410,
193,258,208,258,193,410,208,410,
209,258,224,258,209,410,224,410,
225,258,240,258,225,410,240,410,
241,258,256,258,241,410,256,410,
257,258,272,258,257,410,272,410,
273,258,288,258,273,410,288,410,
289,258,304,258,289,410,304,410,
305,258,320,258,305,410,320,410,
321,258,336,258,321,410,336,410,
337,258,352,258,337,410,352,410,
353,258,368,258,353,410,368,410,
369,258,384,258,369,410,384,410,
