700,101,715,101,700,110,715,110,
716,101,731,101,716,110,731,110,
677,87,692,87,677,103,692,103,
693,87,708,87,693,103,708,103,
709,87,724,87,709,103,724,103,
725,87,740,87,725,103,740,103,
572,96,587,96,572,117,587,117,
588,96,603,96,588,117,603,117,
604,96,619,96,604,117,619,117,
620,96,635,96,620,117,635,117,
636,96,651,96,636,117,651,117,
652,96,667,96,652,117,667,117,
532,105,547,105,532,123,547,123,
548,105,563,105,548,123,563,123,
564,105,579,105,564,123,579,123,
441,109,456,109,441,130,456,130,
457,109,472,109,457,130,472,130,
473,109,488,109,473,130,488,130,
489,109,504,109,489,130,504,130,
505,109,520,109,505,130,520,130,
521,109,536,109,521,130,536,130,
285,116,300,116,285,144,300,144,
301,116,316,116,301,144,316,144,
317,116,332,116,317,144,332,144,
333,116,348,116,333,144,348,144,
349,116,364,116,349,144,364,144,
365,116,380,116,365,144,380,144,
381,116,396,116,381,144,396,144,
397,116,412,116,397,144,412,144,
413,116,428,116,413,144,428,144,
429,116,444,116,429,144,444,144,
130,130,145,130,130,158,145,158,
146,130,161,130,146,158,161,158,
162,130,177,130,162,158,177,158,
178,130,193,130,178,158,193,158,
194,130,209,130,194,158,209,158,
210,130,225,130,210,158,225,158,
226,130,241,130,226,158,241,158,
242,130,257,130,242,158,257,158,
258,130,273,130,258,158,273,158,
274,130,289,130,274,158,289,158,
37,143,52,143,37,162,52,162,
53,143,68,143,53,162,68,162,
69,143,84,143,69,162,84,162,
85,143,100,143,85,162,100,162,
101,143,116,143,101,162,116,162,
57,161,72,161,57,171,72,171,
73,161,88,161,73,171,88,171,
89,161,104,161,89,171,104,171,
766,386,781,386,766,395,781,395,
782,386,797,386,782,395,797,395,
757,391,772,391,757,398,772,398,
726,392,741,392,726,402,741,402,
742,392,757,392,742,402,757,402,
716,397,731,397,716,402,731,402,
694,395,709,395,694,404,709,404,
710,395,725,395,710,404,725,404,
688,400,703,400,688,404,703,404,
784,373,799,373,784,382,799,382,
772,377,787,377,772,382,787,382,
761,377,776,377,761,386,776,386,
736,381,751,381,736,388,751,388,
752,381,767,381,752,388,767,388,
729,383,744,383,729,390,744,390,
719,384,734,384,719,391,734,391,
707,384,722,384,707,392,722,392,
682,387,697,387,682,394,697,394,
698,387,713,387,698,394,713,394,
770,367,785,367,770,375,785,375,
786,367,801,367,786,375,801,375,
745,371,760,371,745,380,760,380,
761,371,776,371,761,380,776,380,
731,373,746,373,731,382,746,382,
709,377,724,377,709,384,724,384,
725,377,740,377,725,384,740,384,
705,380,720,380,705,384,720,384,
695,380,710,380,695,385,710,385,
682,382,697,382,682,386,697,386,
770,358,785,358,770,369,785,369,
