483,734,498,734,483,738,498,738,
442,732,457,732,442,736,457,736,
410,736,425,736,410,738,425,738,
400,734,415,734,400,739,415,739,
407,731,422,731,407,734,422,734,
397,730,412,730,397,734,412,734,
400,727,415,727,400,731,415,731,
362,732,377,732,362,737,377,737,
378,732,393,732,378,737,393,737,
366,729,381,729,366,733,381,733,
367,727,382,727,367,730,382,730,
332,725,347,725,332,728,347,728,
325,725,340,725,325,727,340,727,
321,727,336,727,321,730,336,730,
320,725,335,725,320,727,335,727,
286,725,301,725,286,730,301,730,
266,726,281,726,266,731,281,731,
282,726,297,726,282,731,297,731,
262,724,277,724,262,729,277,729,
256,725,271,725,256,729,271,729,
195,723,210,723,195,728,210,728,
183,722,198,722,183,727,198,727,
144,721,159,721,144,726,159,726,
160,721,175,721,160,726,175,726,
176,721,191,721,176,726,191,726,
440,566,455,566,440,573,455,573,
456,566,471,566,456,573,471,573,
472,566,487,566,472,573,487,573,
432,566,447,566,432,572,447,572,
474,559,489,559,474,563,489,563,
455,558,470,558,455,563,470,563,
471,558,486,558,471,563,486,563,
447,558,462,558,447,562,462,562,
433,557,448,557,433,562,448,562,
430,551,445,551,430,557,445,557,
446,551,461,551,446,557,461,557,
430,543,445,543,430,546,445,546,
5,400,20,400,5,406,20,406,
46,508,61,508,46,510,61,510,
42,508,57,508,42,511,57,511,
37,508,52,508,37,510,52,510,
37,503,52,503,37,507,52,507,
53,503,68,503,53,507,68,507,
35,497,50,497,35,502,50,502,
51,497,66,497,51,502,66,502,
6,336,21,336,6,344,21,344,
8,323,23,323,8,336,23,336,
8,295,23,295,8,312,23,312,
26,258,41,258,26,266,41,266,
28,216,43,216,28,219,43,219,
105,472,120,472,105,475,120,475,
105,468,120,468,105,471,120,471,
104,464,119,464,104,467,119,467,
111,460,126,460,111,464,126,464,
102,460,117,460,102,463,117,463,
116,223,131,223,116,245,131,245,
118,217,133,217,118,223,133,223,
127,224,142,224,127,227,142,227,
152,578,167,578,152,584,167,584,
168,578,183,578,168,584,183,584,
171,570,186,570,171,575,186,575,
163,569,178,569,163,575,178,575,
151,570,166,570,151,574,166,574,
149,562,164,562,149,566,164,566,
164,555,179,555,164,558,179,558,
151,555,166,555,151,559,166,559,
169,549,184,549,169,553,184,553,
156,549,171,549,156,553,171,553,
147,549,162,549,147,552,162,552,
161,439,176,439,161,445,176,445,
177,439,192,439,177,445,192,445,
152,440,167,440,152,445,167,445,
158,432,173,432,158,438,173,438,
174,432,189,432,174,438,189,438,
190,432,205,432,190,438,205,438,
152,432,167,432,152,438,167,438,
181,424,196,424,181,428,196,428,
172,424,187,424,172,429,187,429,
159,425,174,425,159,429,174,429,
150,426,165,426,150,429,165,429,
172,418,187,418,172,423,187,423,
156,419,171,419,156,423,171,423,
152,412,167,412,152,414,167,414,
170,403,185,403,170,407,185,407,
155,404,170,404,155,407,170,407,
183,398,198,398,183,402,198,402,
170,398,185,398,170,402,185,402,
156,398,171,398,156,402,171,402,
163,292,178,292,163,298,178,298,
179,292,194,292,179,298,194,298,
155,293,170,293,155,298,170,298,
155,285,170,285,155,291,170,291,
171,285,186,285,171,291,186,291,
189,278,204,278,189,282,204,282,
182,278,197,278,182,282,197,282,
171,278,186,278,171,282,186,282,
159,278,174,278,159,283,174,283,
185,273,200,273,185,276,200,276,
176,272,191,272,176,276,191,276,
161,272,176,272,161,276,176,276,
156,265,171,265,156,268,171,268,
158,258,173,258,158,262,173,262,
173,257,188,257,173,262,188,262,
192,252,207,252,192,256,207,256,
168,252,183,252,168,256,183,256,
184,252,199,252,184,256,199,256,
159,253,174,253,159,256,174,256,
170,226,185,226,170,229,185,229,
157,226,172,226,157,229,172,229,
158,218,173,218,158,221,173,221,
179,217,194,217,179,221,194,221,
167,218,182,218,167,221,182,221,
168,209,183,209,168,212,183,212,
175,103,190,103,175,119,190,119,
191,103,206,103,191,119,206,119,
207,103,222,103,207,119,222,119,
223,103,238,103,223,119,238,119,
239,103,254,103,239,119,254,119,
255,103,270,103,255,119,270,119,
214,85,229,85,214,101,229,101,
230,85,245,85,230,101,245,101,
246,85,261,85,246,101,261,101,
262,85,277,85,262,101,277,101,
278,85,293,85,278,101,293,101,
167,89,182,89,167,102,182,102,
183,89,198,89,183,102,198,102,
199,89,214,89,199,102,214,102,
159,74,174,74,159,87,174,87,
175,74,190,74,175,87,190,87,
191,74,206,74,191,87,206,87,
207,74,222,74,207,87,222,87,
285,47,300,47,285,53,300,53,
264,48,279,48,264,55,279,55,
234,49,249,49,234,60,249,60,
250,49,265,49,250,60,265,60,
205,51,220,51,205,59,220,59,
221,51,236,51,221,59,236,59,
176,53,191,53,176,60,191,60,
192,53,207,53,192,60,207,60,
465,94,480,94,465,96,480,96,
460,94,475,94,460,96,475,96,
454,94,469,94,454,96,469,96,
464,91,479,91,464,93,479,93,
458,91,473,91,458,93,473,93,
451,91,466,91,451,94,466,94,
463,84,478,84,463,90,478,90,
458,88,473,88,458,90,473,90,
454,85,469,85,454,90,469,90,
458,71,473,71,458,75,473,75,
450,56,465,56,450,61,465,61,
466,56,481,56,466,61,481,61,
231,624,246,624,231,630,246,630,
241,616,256,616,241,629,256,629,
229,599,244,599,229,615,244,615,
245,599,260,599,245,615,260,615,
225,602,240,602,225,616,240,616,
225,577,240,577,225,584,240,584,
241,577,256,577,241,584,256,584,
202,577,217,577,202,583,217,583,
218,577,233,577,218,583,233,583,
227,569,242,569,227,573,242,573,
221,569,236,569,221,574,236,574,
212,568,227,568,212,575,227,575,
204,568,219,568,204,573,219,573,
204,561,219,561,204,564,219,564,
219,553,234,553,219,557,234,557,
206,553,221,553,206,556,221,556,
226,548,241,548,226,552,241,552,
203,547,218,547,203,551,218,551,
214,547,229,547,214,551,229,551,
240,429,255,429,240,434,255,434,
226,429,241,429,226,434,241,434,
211,429,226,429,211,435,226,435,
209,422,224,422,209,428,224,428,
225,422,240,422,225,428,240,428,
230,414,245,414,230,418,245,418,
220,414,235,414,220,418,235,418,
208,414,223,414,208,418,223,418,
207,406,222,406,207,410,222,410,
216,399,231,399,216,403,231,403,
232,399,247,399,232,403,247,403,
209,399,224,399,209,403,224,403,
220,394,235,394,220,397,235,397,
232,394,247,394,232,397,247,397,
208,394,223,394,208,398,223,398,
211,274,226,274,211,280,226,280,
227,274,242,274,227,280,242,280,
233,267,248,267,233,271,248,271,
225,267,240,267,225,271,240,271,
214,267,229,267,214,271,229,271,
207,268,222,268,207,271,222,271,
