54,232,69,232,54,407,69,407,
70,232,85,232,70,407,85,407,
86,232,101,232,86,407,101,407,
102,232,117,232,102,407,117,407,
118,232,133,232,118,407,133,407,
134,232,149,232,134,407,149,407,
150,232,165,232,150,407,165,407,
166,232,181,232,166,407,181,407,
182,232,197,232,182,407,197,407,
198,232,213,232,198,407,213,407,
239,237,254,237,239,410,254,410,
255,237,270,237,255,410,270,410,
271,237,286,237,271,410,286,410,
287,237,302,237,287,410,302,410,
303,237,318,237,303,410,318,410,
319,237,334,237,319,410,334,410,
335,237,350,237,335,410,350,410,
351,237,366,237,351,410,366,410,
367,237,382,237,367,410,382,410,
383,237,398,237,383,410,398,410,
399,237,414,237,399,410,414,410,
415,237,430,237,415,410,430,410,
431,237,446,237,431,410,446,410,
447,237,462,237,447,410,462,410,
463,237,478,237,463,410,478,410,
479,237,494,237,479,410,494,410,
495,237,510,237,495,410,510,410,
511,237,526,237,511,410,526,410,
527,237,542,237,527,410,542,410,
543,237,558,237,543,410,558,410,
559,237,574,237,559,410,574,410,
575,237,590,237,575,410,590,410,
136,1,151,1,136,201,151,201,
152,1,167,1,152,201,167,201,
168,1,183,1,168,201,183,201,
184,1,199,1,184,201,199,201,
200,1,215,1,200,201,215,201,
216,1,231,1,216,201,231,201,
232,1,247,1,232,201,247,201,
248,1,263,1,248,201,263,201,
264,1,279,1,264,201,279,201,
280,1,295,1,280,201,295,201,
296,1,311,1,296,201,311,201,
312,1,327,1,312,201,327,201,
328,1,343,1,328,201,343,201,
344,1,359,1,344,201,359,201,
360,1,375,1,360,201,375,201,
376,1,391,1,376,201,391,201,
392,1,407,1,392,201,407,201,
408,1,423,1,408,201,423,201,
424,1,439,1,424,201,439,201,
440,1,455,1,440,201,455,201,
456,1,471,1,456,201,471,201,
472,1,487,1,472,201,487,201,
488,1,503,1,488,201,503,201,
504,1,519,1,504,201,519,201,
520,1,535,1,520,201,535,201,
536,1,551,1,536,201,551,201,
552,1,567,1,552,201,567,201,
568,1,583,1,568,201,583,201,
584,1,599,1,584,201,599,201,
600,1,615,1,600,201,615,201,
616,1,631,1,616,201,631,201,
632,1,647,1,632,201,647,201,
648,1,663,1,648,201,663,201,
664,1,679,1,664,201,679,201,
1,475,16,475,1,594,16,594,
17,475,32,475,17,594,32,594,
33,475,48,475,33,594,48,594,
74,450,89,450,74,600,89,600,
90,450,105,450,90,600,105,600,
106,450,121,450,106,600,121,600,
122,450,137,450,122,600,137,600,
138,450,153,450,138,600,153,600,
154,450,169,450,154,600,169,600,
170,450,185,450,170,600,185,600,
186,450,201,450,186,600,201,600,
202,450,217,450,202,600,217,600,
218,450,233,450,218,600,233,600,
234,450,249,450,234,600,249,600,
250,450,265,450,250,600,265,600,
266,450,281,450,266,600,281,600,
282,450,297,450,282,600,297,600,
298,450,313,450,298,600,313,600,
314,450,329,450,314,600,329,600,
330,450,345,450,330,600,345,600,
346,450,361,450,346,600,361,600,
362,450,377,450,362,600,377,600,
378,450,393,450,378,600,393,600,
394,450,409,450,394,600,409,600,
410,450,425,450,410,600,425,600,
426,450,441,450,426,600,441,600,
442,450,457,450,442,600,457,600,
458,450,473,450,458,600,473,600,
474,450,489,450,474,600,489,600,
490,450,505,450,490,600,505,600,
506,450,521,450,506,600,521,600,
522,450,537,450,522,600,537,600,
538,450,553,450,538,600,553,600,
554,450,569,450,554,600,569,600,
570,450,585,450,570,600,585,600,
586,450,601,450,586,600,601,600,
602,450,617,450,602,600,617,600,
618,450,633,450,618,600,633,600,
634,450,649,450,634,600,649,600,
650,450,665,450,650,600,665,600,
30,5,45,5,30,194,45,194,
46,5,61,5,46,194,61,194,
62,5,77,5,62,194,77,194,
78,5,93,5,78,194,93,194,
94,5,109,5,94,194,109,194,
110,5,125,5,110,194,125,194,
126,5,141,5,126,194,141,194,
