225,369,240,369,225,404,240,404,
241,369,256,369,241,404,256,404,
257,369,272,369,257,404,272,404,
273,369,288,369,273,404,288,404,
289,369,304,369,289,404,304,404,
305,369,320,369,305,404,320,404,
321,369,336,369,321,404,336,404,
337,369,352,369,337,404,352,404,
353,369,368,369,353,404,368,404,
369,369,384,369,369,404,384,404,
385,369,400,369,385,404,400,404,
401,369,416,369,401,404,416,404,
417,369,432,369,417,404,432,404,
433,369,448,369,433,404,448,404,
449,369,464,369,449,404,464,404,
227,410,242,410,227,442,242,442,
243,410,258,410,243,442,258,442,
259,410,274,410,259,442,274,442,
275,410,290,410,275,442,290,442,
291,410,306,410,291,442,306,442,
307,410,322,410,307,442,322,442,
323,410,338,410,323,442,338,442,
339,410,354,410,339,442,354,442,
355,410,370,410,355,442,370,442,
371,410,386,410,371,442,386,442,
387,410,402,410,387,442,402,442,
403,410,418,410,403,442,418,442,
419,410,434,410,419,442,434,442,
435,410,450,410,435,442,450,442,
451,410,466,410,451,442,466,442,
245,454,260,454,245,474,260,474,
261,454,276,454,261,474,276,474,
277,454,292,454,277,474,292,474,
293,454,308,454,293,474,308,474,
309,454,324,454,309,474,324,474,
260,479,275,479,260,497,275,497,
276,479,291,479,276,497,291,497,
326,454,341,454,326,473,341,473,
342,454,357,454,342,473,357,473,
358,454,373,454,358,473,373,473,
374,454,389,454,374,473,389,473,
387,454,402,454,387,474,402,474,
403,454,418,454,403,474,418,474,
419,454,434,454,419,474,434,474,
435,454,450,454,435,474,450,474,
294,478,309,478,294,497,309,497,
310,478,325,478,310,497,325,497,
326,478,341,478,326,497,341,497,
341,480,356,480,341,499,356,499,
357,480,372,480,357,499,372,499,
373,480,388,480,373,499,388,499,
389,480,404,480,389,499,404,499,
405,480,420,480,405,499,420,499,
421,480,436,480,421,499,436,499,
