17,156,32,156,17,198,32,198,
33,156,48,156,33,198,48,198,
49,156,64,156,49,198,64,198,
65,156,80,156,65,198,80,198,
81,156,96,156,81,198,96,198,
97,156,112,156,97,198,112,198,
113,156,128,156,113,198,128,198,
129,156,144,156,129,198,144,198,
145,156,160,156,145,198,160,198,
161,156,176,156,161,198,176,198,
177,156,192,156,177,198,192,198,
193,156,208,156,193,198,208,198,
209,156,224,156,209,198,224,198,
225,156,240,156,225,198,240,198,
241,156,256,156,241,198,256,198,
257,156,272,156,257,198,272,198,
273,156,288,156,273,198,288,198,
289,156,304,156,289,198,304,198,
305,156,320,156,305,198,320,198,
321,156,336,156,321,198,336,198,
337,156,352,156,337,198,352,198,
353,156,368,156,353,198,368,198,
369,156,384,156,369,198,384,198,
385,156,400,156,385,198,400,198,
401,156,416,156,401,198,416,198,
417,156,432,156,417,198,432,198,
433,156,448,156,433,198,448,198,
449,156,464,156,449,198,464,198,
465,156,480,156,465,198,480,198,
481,156,496,156,481,198,496,198,
497,156,512,156,497,198,512,198,
513,156,528,156,513,198,528,198,
529,156,544,156,529,198,544,198,
545,156,560,156,545,198,560,198,
563,162,578,162,563,199,578,199,
579,162,594,162,579,199,594,199,
595,162,610,162,595,199,610,199,
611,162,626,162,611,199,626,199,
627,162,642,162,627,199,642,199,
643,162,658,162,643,199,658,199,
659,162,674,162,659,199,674,199,
675,162,690,162,675,199,690,199,
691,162,706,162,691,199,706,199,
707,162,722,162,707,199,722,199,
723,162,738,162,723,199,738,199,
71,240,86,240,71,330,86,330,
87,240,102,240,87,330,102,330,
103,240,118,240,103,330,118,330,
119,240,134,240,119,330,134,330,
135,240,150,240,135,330,150,330,
151,240,166,240,151,330,166,330,
167,240,182,240,167,330,182,330,
183,240,198,240,183,330,198,330,
199,240,214,240,199,330,214,330,
215,240,230,240,215,330,230,330,
231,240,246,240,231,330,246,330,
247,240,262,240,247,330,262,330,
263,240,278,240,263,330,278,330,
279,240,294,240,279,330,294,330,
295,240,310,240,295,330,310,330,
311,240,326,240,311,330,326,330,
327,240,342,240,327,330,342,330,
343,240,358,240,343,330,358,330,
359,240,374,240,359,330,374,330,
375,240,390,240,375,330,390,330,
391,240,406,240,391,330,406,330,
407,240,422,240,407,330,422,330,
423,240,438,240,423,330,438,330,
439,240,454,240,439,330,454,330,
455,240,470,240,455,330,470,330,
471,240,486,240,471,330,486,330,
487,240,502,240,487,330,502,330,
503,240,518,240,503,330,518,330,
86,372,101,372,86,409,101,409,
102,372,117,372,102,409,117,409,
118,372,133,372,118,409,133,409,
134,372,149,372,134,409,149,409,
150,372,165,372,150,409,165,409,
166,372,181,372,166,409,181,409,
182,372,197,372,182,409,197,409,
198,372,213,372,198,409,213,409,
214,372,229,372,214,409,229,409,
230,372,245,372,230,409,245,409,
246,372,261,372,246,409,261,409,
262,372,277,372,262,409,277,409,
278,372,293,372,278,409,293,409,
294,372,309,372,294,409,309,409,
310,372,325,372,310,409,325,409,
326,372,341,372,326,409,341,409,
342,372,357,372,342,409,357,409,
358,372,373,372,358,409,373,409,
374,372,389,372,374,409,389,409,
390,372,405,372,390,409,405,409,
406,372,421,372,406,409,421,409,
422,372,437,372,422,409,437,409,
438,372,453,372,438,409,453,409,
454,372,469,372,454,409,469,409,
470,372,485,372,470,409,485,409,
486,372,501,372,486,409,501,409,
103,410,118,410,103,440,118,440,
119,410,134,410,119,440,134,440,
135,410,150,410,135,440,150,440,
151,410,166,410,151,440,166,440,
167,410,182,410,167,440,182,440,
183,410,198,410,183,440,198,440,
199,410,214,410,199,440,214,440,
215,410,230,410,215,440,230,440,
231,410,246,410,231,440,246,440,
247,410,262,410,247,440,262,440,
263,410,278,410,263,440,278,440,
279,410,294,410,279,440,294,440,
295,410,310,410,295,440,310,440,
311,410,326,410,311,440,326,440,
327,410,342,410,327,440,342,440,
343,410,358,410,343,440,358,440,
359,410,374,410,359,440,374,440,
375,410,390,410,375,440,390,440,
391,410,406,410,391,440,406,440,
407,410,422,410,407,440,422,440,
423,410,438,410,423,440,438,440,
439,410,454,410,439,440,454,440,
455,410,470,410,455,440,470,440,
471,410,486,410,471,440,486,440,
89,442,104,442,89,471,104,471,
105,442,120,442,105,471,120,471,
121,442,136,442,121,471,136,471,
137,442,152,442,137,471,152,471,
153,442,168,442,153,471,168,471,
169,442,184,442,169,471,184,471,
185,442,200,442,185,471,200,471,
201,442,216,442,201,471,216,471,
217,442,232,442,217,471,232,471,
233,442,248,442,233,471,248,471,
249,442,264,442,249,471,264,471,
265,442,280,442,265,471,280,471,
281,442,296,442,281,471,296,471,
297,442,312,442,297,471,312,471,
313,442,328,442,313,471,328,471,
329,442,344,442,329,471,344,471,
345,442,360,442,345,471,360,471,
361,442,376,442,361,471,376,471,
377,442,392,442,377,471,392,471,
393,442,408,442,393,471,408,471,
409,442,424,442,409,471,424,471,
425,442,440,442,425,471,440,471,
441,442,456,442,441,471,456,471,
457,442,472,442,457,471,472,471,
473,442,488,442,473,471,488,471,
489,442,504,442,489,471,504,471,
129,471,144,471,129,507,144,507,
145,471,160,471,145,507,160,507,
161,471,176,471,161,507,176,507,
177,471,192,471,177,507,192,507,
193,471,208,471,193,507,208,507,
209,471,224,471,209,507,224,507,
225,471,240,471,225,507,240,507,
241,471,256,471,241,507,256,507,
257,471,272,471,257,507,272,507,
273,471,288,471,273,507,288,507,
289,471,304,471,289,507,304,507,
305,471,320,471,305,507,320,507,
321,471,336,471,321,507,336,507,
337,471,352,471,337,507,352,507,
353,471,368,471,353,507,368,507,
369,471,384,471,369,507,384,507,
385,471,400,471,385,507,400,507,
401,471,416,471,401,507,416,507,
417,471,432,471,417,507,432,507,
433,471,448,471,433,507,448,507,
