45,272,60,272,45,410,60,410,
61,272,76,272,61,410,76,410,
77,272,92,272,77,410,92,410,
93,272,108,272,93,410,108,410,
109,272,124,272,109,410,124,410,
125,272,140,272,125,410,140,410,
141,272,156,272,141,410,156,410,
157,272,172,272,157,410,172,410,
173,272,188,272,173,410,188,410,
189,272,204,272,189,410,204,410,
205,272,220,272,205,410,220,410,
221,272,236,272,221,410,236,410,
237,272,252,272,237,410,252,410,
253,272,268,272,253,410,268,410,
269,272,284,272,269,410,284,410,
285,272,300,272,285,410,300,410,
301,272,316,272,301,410,316,410,
317,272,332,272,317,410,332,410,
333,272,348,272,333,410,348,410,
349,272,364,272,349,410,364,410,
365,272,380,272,365,410,380,410,
381,272,396,272,381,410,396,410,
397,272,412,272,397,410,412,410,
413,272,428,272,413,410,428,410,
429,272,444,272,429,410,444,410,
445,272,460,272,445,410,460,410,
461,272,476,272,461,410,476,410,
52,434,67,434,52,580,67,580,
68,434,83,434,68,580,83,580,
84,434,99,434,84,580,99,580,
100,434,115,434,100,580,115,580,
116,434,131,434,116,580,131,580,
132,434,147,434,132,580,147,580,
148,434,163,434,148,580,163,580,
164,434,179,434,164,580,179,580,
180,434,195,434,180,580,195,580,
196,434,211,434,196,580,211,580,
212,434,227,434,212,580,227,580,
228,434,243,434,228,580,243,580,
244,434,259,434,244,580,259,580,
260,434,275,434,260,580,275,580,
276,434,291,434,276,580,291,580,
292,434,307,434,292,580,307,580,
308,434,323,434,308,580,323,580,
324,434,339,434,324,580,339,580,
340,434,355,434,340,580,355,580,
356,434,371,434,356,580,371,580,
372,434,387,434,372,580,387,580,
388,434,403,434,388,580,403,580,
404,434,419,434,404,580,419,580,
420,434,435,434,420,580,435,580,
436,434,451,434,436,580,451,580,
452,434,467,434,452,580,467,580,
468,434,483,434,468,580,483,580,
484,434,499,434,484,580,499,580,
500,434,515,434,500,580,515,580,
516,434,531,434,516,580,531,580,
532,434,547,434,532,580,547,580,
548,434,563,434,548,580,563,580,
564,434,579,434,564,580,579,580,
580,434,595,434,580,580,595,580,
596,434,611,434,596,580,611,580,
612,434,627,434,612,580,627,580,
628,434,643,434,628,580,643,580,
644,434,659,434,644,580,659,580,
660,434,675,434,660,580,675,580,
676,434,691,434,676,580,691,580,
692,434,707,434,692,580,707,580,
708,434,723,434,708,580,723,580,
724,434,739,434,724,580,739,580,
740,434,755,434,740,580,755,580,
756,434,771,434,756,580,771,580,
772,434,787,434,772,580,787,580,
788,434,803,434,788,580,803,580,
