222,444,237,444,222,478,237,478,
238,444,253,444,238,478,253,478,
254,444,269,444,254,478,269,478,
270,444,285,444,270,478,285,478,
286,444,301,444,286,478,301,478,
302,444,317,444,302,478,317,478,
318,444,333,444,318,478,333,478,
334,444,349,444,334,478,349,478,
350,444,365,444,350,478,365,478,
366,444,381,444,366,478,381,478,
382,444,397,444,382,478,397,478,
398,444,413,444,398,478,413,478,
414,444,429,444,414,478,429,478,
430,444,445,444,430,478,445,478,
446,444,461,444,446,478,461,478,
462,444,477,444,462,478,477,478,
478,444,493,444,478,478,493,478,
444,402,459,402,444,472,459,472,
460,402,475,402,460,472,475,472,
476,402,491,402,476,472,491,472,
492,402,507,402,492,472,507,472,
194,364,209,364,194,410,209,410,
210,364,225,364,210,410,225,410,
226,364,241,364,226,410,241,410,
242,364,257,364,242,410,257,410,
258,364,273,364,258,410,273,410,
274,364,289,364,274,410,289,410,
290,364,305,364,290,410,305,410,
306,364,321,364,306,410,321,410,
322,364,337,364,322,410,337,410,
338,364,353,364,338,410,353,410,
354,364,369,364,354,410,369,410,
370,364,385,364,370,410,385,410,
386,364,401,364,386,410,401,410,
402,364,417,364,402,410,417,410,
418,364,433,364,418,410,433,410,
434,364,449,364,434,410,449,410,
450,364,465,364,450,410,465,410,
466,364,481,364,466,410,481,410,
482,364,497,364,482,410,497,410,
498,364,513,364,498,410,513,410,
514,364,529,364,514,410,529,410,
200,269,215,269,200,333,215,333,
216,269,231,269,216,333,231,333,
232,269,247,269,232,333,247,333,
248,269,263,269,248,333,263,333,
264,269,279,269,264,333,279,333,
280,269,295,269,280,333,295,333,
296,269,311,269,296,333,311,333,
312,269,327,269,312,333,327,333,
328,269,343,269,328,333,343,333,
344,269,359,269,344,333,359,333,
360,269,375,269,360,333,375,333,
376,269,391,269,376,333,391,333,
392,269,407,269,392,333,407,333,
408,269,423,269,408,333,423,333,
424,269,439,269,424,333,439,333,
440,269,455,269,440,333,455,333,
456,269,471,269,456,333,471,333,
472,269,487,269,472,333,487,333,
488,269,503,269,488,333,503,333,
504,269,519,269,504,333,519,333,
