196,135,211,135,196,298,211,298,
212,135,227,135,212,298,227,298,
228,135,243,135,228,298,243,298,
244,135,259,135,244,298,259,298,
260,135,275,135,260,298,275,298,
276,135,291,135,276,298,291,298,
292,135,307,135,292,298,307,298,
308,135,323,135,308,298,323,298,
324,135,339,135,324,298,339,298,
340,135,355,135,340,298,355,298,
356,135,371,135,356,298,371,298,
372,135,387,135,372,298,387,298,
388,135,403,135,388,298,403,298,
404,135,419,135,404,298,419,298,
420,135,435,135,420,298,435,298,
436,135,451,135,436,298,451,298,
192,249,207,249,192,410,207,410,
208,249,223,249,208,410,223,410,
224,249,239,249,224,410,239,410,
240,249,255,249,240,410,255,410,
256,249,271,249,256,410,271,410,
272,249,287,249,272,410,287,410,
288,249,303,249,288,410,303,410,
304,249,319,249,304,410,319,410,
320,249,335,249,320,410,335,410,
336,249,351,249,336,410,351,410,
352,249,367,249,352,410,367,410,
368,249,383,249,368,410,383,410,
384,249,399,249,384,410,399,410,
400,249,415,249,400,410,415,410,
416,249,431,249,416,410,431,410,
432,249,447,249,432,410,447,410,
448,249,463,249,448,410,463,410,
200,365,215,365,200,429,215,429,
216,365,231,365,216,429,231,429,
232,365,247,365,232,429,247,429,
258,377,273,377,258,465,273,465,
274,377,289,377,274,465,289,465,
290,377,305,377,290,465,305,465,
306,377,321,377,306,465,321,465,
322,377,337,377,322,465,337,465,
338,377,353,377,338,465,353,465,
354,377,369,377,354,465,369,465,
370,377,385,377,370,465,385,465,
386,377,401,377,386,465,401,465,
402,377,417,377,402,465,417,465,
418,377,433,377,418,465,433,465,
441,415,456,415,441,514,456,514,
457,415,472,415,457,514,472,514,
473,415,488,415,473,514,488,514,
489,415,504,415,489,514,504,514,
505,415,520,415,505,514,520,514,
521,415,536,415,521,514,536,514,
537,415,552,415,537,514,552,514,
553,415,568,415,553,514,568,514,
569,415,584,415,569,514,584,514,
585,415,600,415,585,514,600,514,
601,415,616,415,601,514,616,514,
572,515,587,515,572,553,587,553,
588,515,603,515,588,553,603,553,
604,515,619,515,604,553,619,553,
620,515,635,515,620,553,635,553,
636,515,651,515,636,553,651,553,
652,515,667,515,652,553,667,553,
574,535,589,535,574,571,589,571,
590,535,605,535,590,571,605,571,
606,535,621,535,606,571,621,571,
622,535,637,535,622,571,637,571,
638,535,653,535,638,571,653,571,
654,535,669,535,654,571,669,571,
660,531,675,531,660,539,675,539,
