81,113,96,113,81,354,96,354,
97,113,112,113,97,354,112,354,
113,113,128,113,113,354,128,354,
129,113,144,113,129,354,144,354,
145,113,160,113,145,354,160,354,
161,113,176,113,161,354,176,354,
177,113,192,113,177,354,192,354,
193,113,208,113,193,354,208,354,
209,113,224,113,209,354,224,354,
225,113,240,113,225,354,240,354,
241,113,256,113,241,354,256,354,
257,113,272,113,257,354,272,354,
273,113,288,113,273,354,288,354,
289,113,304,113,289,354,304,354,
305,113,320,113,305,354,320,354,
321,113,336,113,321,354,336,354,
337,113,352,113,337,354,352,354,
353,113,368,113,353,354,368,354,
369,113,384,113,369,354,384,354,
385,113,400,113,385,354,400,354,
401,113,416,113,401,354,416,354,
417,113,432,113,417,354,432,354,
433,113,448,113,433,354,448,354,
449,113,464,113,449,354,464,354,
465,113,480,113,465,354,480,354,
481,113,496,113,481,354,496,354,
497,113,512,113,497,354,512,354,
513,113,528,113,513,354,528,354,
529,113,544,113,529,354,544,354,
545,113,560,113,545,354,560,354,
561,113,576,113,561,354,576,354,
577,113,592,113,577,354,592,354,
593,113,608,113,593,354,608,354,
609,113,624,113,609,354,624,354,
625,113,640,113,625,354,640,354,
641,113,656,113,641,354,656,354,
657,113,672,113,657,354,672,354,
673,113,688,113,673,354,688,354,
689,113,704,113,689,354,704,354,
705,113,720,113,705,354,720,354,
721,113,736,113,721,354,736,354,
737,113,752,113,737,354,752,354,
753,113,768,113,753,354,768,354,
769,113,784,113,769,354,784,354,
113,410,128,410,113,455,128,455,
129,410,144,410,129,455,144,455,
145,410,160,410,145,455,160,455,
161,410,176,410,161,455,176,455,
177,410,192,410,177,455,192,455,
193,410,208,410,193,455,208,455,
209,410,224,410,209,455,224,455,
225,410,240,410,225,455,240,455,
241,410,256,410,241,455,256,455,
257,410,272,410,257,455,272,455,
273,410,288,410,273,455,288,455,
289,410,304,410,289,455,304,455,
305,410,320,410,305,455,320,455,
321,410,336,410,321,455,336,455,
337,410,352,410,337,455,352,455,
353,410,368,410,353,455,368,455,
369,410,384,410,369,455,384,455,
385,410,400,410,385,455,400,455,
401,410,416,410,401,455,416,455,
417,410,432,410,417,455,432,455,
433,410,448,410,433,455,448,455,
449,410,464,410,449,455,464,455,
465,410,480,410,465,455,480,455,
481,410,496,410,481,455,496,455,
497,410,512,410,497,455,512,455,
513,410,528,410,513,455,528,455,
529,410,544,410,529,455,544,455,
545,410,560,410,545,455,560,455,
561,410,576,410,561,455,576,455,
577,410,592,410,577,455,592,455,
593,410,608,410,593,455,608,455,
609,410,624,410,609,455,624,455,
625,410,640,410,625,455,640,455,
641,410,656,410,641,455,656,455,
657,410,672,410,657,455,672,455,
673,410,688,410,673,455,688,455,
689,410,704,410,689,455,704,455,
705,410,720,410,705,455,720,455,
721,410,736,410,721,455,736,455,
737,410,752,410,737,455,752,455,
325,482,340,482,325,519,340,519,
341,482,356,482,341,519,356,519,
357,482,372,482,357,519,372,519,
373,482,388,482,373,519,388,519,
389,482,404,482,389,519,404,519,
405,482,420,482,405,519,420,519,
421,482,436,482,421,519,436,519,
437,482,452,482,437,519,452,519,
453,482,468,482,453,519,468,519,
469,482,484,482,469,519,484,519,
485,482,500,482,485,519,500,519,
501,482,516,482,501,519,516,519,
517,482,532,482,517,519,532,519,
533,482,548,482,533,519,548,519,
