360,333,375,333,360,410,375,410,
376,333,391,333,376,410,391,410,
392,333,407,333,392,410,407,410,
408,333,423,333,408,410,423,410,
424,333,439,333,424,410,439,410,
440,333,455,333,440,410,455,410,
456,333,471,333,456,410,471,410,
472,333,487,333,472,410,487,410,
488,333,503,333,488,410,503,410,
504,333,519,333,504,410,519,410,
520,333,535,333,520,410,535,410,
536,333,551,333,536,410,551,410,
552,333,567,333,552,410,567,410,
568,342,583,342,568,406,583,406,
584,342,599,342,584,406,599,406,
600,342,615,342,600,406,615,406,
616,342,631,342,616,406,631,406,
638,345,653,345,638,418,653,418,
654,345,669,345,654,418,669,418,
670,345,685,345,670,418,685,418,
686,345,701,345,686,418,701,418,
702,345,717,345,702,418,717,418,
718,345,733,345,718,418,733,418,
734,345,749,345,734,418,749,418,
750,345,765,345,750,418,765,418,
766,345,781,345,766,418,781,418,
782,345,797,345,782,418,797,418,
798,345,813,345,798,418,813,418,
373,515,388,515,373,559,388,559,
389,515,404,515,389,559,404,559,
405,515,420,515,405,559,420,559,
421,515,436,515,421,559,436,559,
437,515,452,515,437,559,452,559,
453,515,468,515,453,559,468,559,
469,515,484,515,469,559,484,559,
485,515,500,515,485,559,500,559,
499,524,514,524,499,558,514,558,
515,524,530,524,515,558,530,558,
531,524,546,524,531,558,546,558,
547,524,562,524,547,558,562,558,
562,520,577,520,562,556,577,556,
578,520,593,520,578,556,593,556,
594,520,609,520,594,556,609,556,
610,520,625,520,610,556,625,556,
617,528,632,528,617,558,632,558,
633,528,648,528,633,558,648,558,
649,528,664,528,649,558,664,558,
665,528,680,528,665,558,680,558,
681,528,696,528,681,558,696,558,
697,528,712,528,697,558,712,558,
713,528,728,528,713,558,728,558,
729,528,744,528,729,558,744,558,
