110,108,125,108,110,128,125,128,
126,108,141,108,126,128,141,128,
142,108,157,108,142,128,157,128,
158,108,173,108,158,128,173,128,
174,108,189,108,174,128,189,128,
106,78,121,78,106,106,121,106,
122,78,137,78,122,106,137,106,
138,78,153,78,138,106,153,106,
154,78,169,78,154,106,169,106,
170,78,185,78,170,106,185,106,
186,78,201,78,186,106,201,106,
202,78,217,78,202,106,217,106,
218,78,233,78,218,106,233,106,
234,78,249,78,234,106,249,106,
250,78,265,78,250,106,265,106,
266,78,281,78,266,106,281,106,
282,78,297,78,282,106,297,106,
298,78,313,78,298,106,313,106,
314,78,329,78,314,106,329,106,
330,78,345,78,330,106,345,106,
346,78,361,78,346,106,361,106,
102,676,117,676,102,700,117,700,
118,676,133,676,118,700,133,700,
134,676,149,676,134,700,149,700,
150,676,165,676,150,700,165,700,
166,676,181,676,166,700,181,700,
182,676,197,676,182,700,197,700,
198,676,213,676,198,700,213,700,
214,676,229,676,214,700,229,700,
230,676,245,676,230,700,245,700,
246,676,261,676,246,700,261,700,
262,676,277,676,262,700,277,700,
278,676,293,676,278,700,293,700,
294,676,309,676,294,700,309,700,
310,676,325,676,310,700,325,700,
326,676,341,676,326,700,341,700,
342,676,357,676,342,700,357,700,
358,676,373,676,358,700,373,700,
374,676,389,676,374,700,389,700,
390,676,405,676,390,700,405,700,
99,701,114,701,99,720,114,720,
115,701,130,701,115,720,130,720,
131,701,146,701,131,720,146,720,
147,701,162,701,147,720,162,720,
163,701,178,701,163,720,178,720,
101,754,116,754,101,776,116,776,
117,754,132,754,117,776,132,776,
133,754,148,754,133,776,148,776,
158,760,173,760,158,777,173,777,
174,760,189,760,174,777,189,777,
190,760,205,760,190,777,205,777,
191,107,206,107,191,126,206,126,
207,107,222,107,207,126,222,126,
223,107,238,107,223,126,238,126,
239,107,254,107,239,126,254,126,
252,106,267,106,252,125,267,125,
268,106,283,106,268,125,283,125,
284,106,299,106,284,125,299,125,
300,106,315,106,300,125,315,125,
308,105,323,105,308,126,323,126,
324,105,339,105,324,126,339,126,
340,105,355,105,340,126,355,126,
356,105,371,105,356,126,371,126,
372,105,387,105,372,126,387,126,
378,106,393,106,378,125,393,125,
394,106,409,106,394,125,409,125,
410,106,425,106,410,125,425,125,
414,108,429,108,414,124,429,124,
430,108,445,108,430,124,445,124,
446,108,461,108,446,124,461,124,
462,108,477,108,462,124,477,124,
471,106,486,106,471,125,486,125,
487,106,502,106,487,125,502,125,
503,106,518,106,503,125,518,125,
519,106,534,106,519,125,534,125,
172,703,187,703,172,719,187,719,
188,703,203,703,188,719,203,719,
204,703,219,703,204,719,219,719,
221,703,236,703,221,720,236,720,
237,703,252,703,237,720,252,720,
253,703,268,703,253,720,268,720,
269,703,284,703,269,720,284,720,
284,704,299,704,284,724,299,724,
300,704,315,704,300,724,315,724,
316,704,331,704,316,724,331,724,
332,704,347,704,332,724,347,724,
348,704,363,704,348,724,363,724,
364,704,379,704,364,724,379,724,
378,707,393,707,378,726,393,726,
394,707,409,707,394,726,409,726,
410,707,425,707,410,726,425,726,
426,707,441,707,426,726,441,726,
208,761,223,761,208,778,223,778,
224,761,239,761,224,778,239,778,
240,761,255,761,240,778,255,778,
256,761,271,761,256,778,271,778,
272,761,287,761,272,778,287,778,
284,762,299,762,284,778,299,778,
300,762,315,762,300,778,315,778,
316,762,331,762,316,778,331,778,
332,762,347,762,332,778,347,778,
348,762,363,762,348,778,363,778,
364,762,379,762,364,778,379,778,
