547,438,562,438,547,518,562,518,
563,438,578,438,563,518,578,518,
579,438,594,438,579,518,594,518,
595,438,610,438,595,518,610,518,
611,438,626,438,611,518,626,518,
627,438,642,438,627,518,642,518,
643,438,658,438,643,518,658,518,
316,433,331,433,316,513,331,513,
332,433,347,433,332,513,347,513,
348,433,363,433,348,513,363,513,
364,433,379,433,364,513,379,513,
380,433,395,433,380,513,395,513,
396,433,411,433,396,513,411,513,
412,433,427,433,412,513,427,513,
428,433,443,433,428,513,443,513,
444,433,459,433,444,513,459,513,
460,433,475,433,460,513,475,513,
248,374,263,374,248,410,263,410,
264,374,279,374,264,410,279,410,
280,374,295,374,280,410,295,410,
296,374,311,374,296,410,311,410,
312,374,327,374,312,410,327,410,
328,374,343,374,328,410,343,410,
344,374,359,374,344,410,359,410,
360,374,375,374,360,410,375,410,
376,374,391,374,376,410,391,410,
392,374,407,374,392,410,407,410,
408,374,423,374,408,410,423,410,
