281,121,296,121,281,216,296,216,
297,121,312,121,297,216,312,216,
313,121,328,121,313,216,328,216,
329,121,344,121,329,216,344,216,
345,121,360,121,345,216,360,216,
361,121,376,121,361,216,376,216,
377,121,392,121,377,216,392,216,
393,121,408,121,393,216,408,216,
409,121,424,121,409,216,424,216,
425,121,440,121,425,216,440,216,
441,121,456,121,441,216,456,216,
457,121,472,121,457,216,472,216,
473,121,488,121,473,216,488,216,
489,121,504,121,489,216,504,216,
155,184,170,184,155,326,170,326,
171,184,186,184,171,326,186,326,
187,184,202,184,187,326,202,326,
203,184,218,184,203,326,218,326,
219,184,234,184,219,326,234,326,
235,184,250,184,235,326,250,326,
251,184,266,184,251,326,266,326,
267,184,282,184,267,326,282,326,
283,184,298,184,283,326,298,326,
299,184,314,184,299,326,314,326,
315,184,330,184,315,326,330,326,
331,184,346,184,331,326,346,326,
347,184,362,184,347,326,362,326,
363,184,378,184,363,326,378,326,
379,184,394,184,379,326,394,326,
395,184,410,184,395,326,410,326,
411,184,426,184,411,326,426,326,
427,184,442,184,427,326,442,326,
443,184,458,184,443,326,458,326,
459,184,474,184,459,326,474,326,
475,184,490,184,475,326,490,326,
491,184,506,184,491,326,506,326,
507,184,522,184,507,326,522,326,
523,184,538,184,523,326,538,326,
539,184,554,184,539,326,554,326,
555,184,570,184,555,326,570,326,
571,184,586,184,571,326,586,326,
587,184,602,184,587,326,602,326,
603,184,618,184,603,326,618,326,
619,184,634,184,619,326,634,326,
635,184,650,184,635,326,650,326,
651,184,666,184,651,326,666,326,
247,308,262,308,247,410,262,410,
263,308,278,308,263,410,278,410,
279,308,294,308,279,410,294,410,
295,308,310,308,295,410,310,410,
311,308,326,308,311,410,326,410,
327,308,342,308,327,410,342,410,
343,308,358,308,343,410,358,410,
359,308,374,308,359,410,374,410,
375,308,390,308,375,410,390,410,
391,308,406,308,391,410,406,410,
407,308,422,308,407,410,422,410,
423,308,438,308,423,410,438,410,
439,308,454,308,439,410,454,410,
455,308,470,308,455,410,470,410,
471,308,486,308,471,410,486,410,
487,308,502,308,487,410,502,410,
503,308,518,308,503,410,518,410,
519,308,534,308,519,410,534,410,
