168,2,183,2,168,312,183,312,
184,2,199,2,184,312,199,312,
200,2,215,2,200,312,215,312,
216,2,231,2,216,312,231,312,
232,2,247,2,232,312,247,312,
248,2,263,2,248,312,263,312,
264,2,279,2,264,312,279,312,
280,2,295,2,280,312,295,312,
296,2,311,2,296,312,311,312,
312,2,327,2,312,312,327,312,
328,2,343,2,328,312,343,312,
344,2,359,2,344,312,359,312,
360,2,375,2,360,312,375,312,
376,2,391,2,376,312,391,312,
392,2,407,2,392,312,407,312,
408,2,423,2,408,312,423,312,
424,2,439,2,424,312,439,312,
440,2,455,2,440,312,455,312,
456,2,471,2,456,312,471,312,
472,2,487,2,472,312,487,312,
488,2,503,2,488,312,503,312,
504,2,519,2,504,312,519,312,
520,2,535,2,520,312,535,312,
536,2,551,2,536,312,551,312,
552,2,567,2,552,312,567,312,
568,2,583,2,568,312,583,312,
584,2,599,2,584,312,599,312,
600,2,615,2,600,312,615,312,
616,2,631,2,616,312,631,312,
632,2,647,2,632,312,647,312,
648,2,663,2,648,312,663,312,
664,2,679,2,664,312,679,312,
680,2,695,2,680,312,695,312,
216,167,231,167,216,410,231,410,
232,167,247,167,232,410,247,410,
248,167,263,167,248,410,263,410,
264,167,279,167,264,410,279,410,
280,167,295,167,280,410,295,410,
296,167,311,167,296,410,311,410,
312,167,327,167,312,410,327,410,
328,167,343,167,328,410,343,410,
344,167,359,167,344,410,359,410,
360,167,375,167,360,410,375,410,
376,167,391,167,376,410,391,410,
392,167,407,167,392,410,407,410,
408,167,423,167,408,410,423,410,
424,167,439,167,424,410,439,410,
440,167,455,167,440,410,455,410,
456,167,471,167,456,410,471,410,
472,167,487,167,472,410,487,410,
488,167,503,167,488,410,503,410,
504,167,519,167,504,410,519,410,
520,167,535,167,520,410,535,410,
536,167,551,167,536,410,551,410,
552,167,567,167,552,410,567,410,
568,167,583,167,568,410,583,410,
584,167,599,167,584,410,599,410,
600,167,615,167,600,410,615,410,
616,167,631,167,616,410,631,410,
632,167,647,167,632,410,647,410,
648,167,663,167,648,410,663,410,
664,167,679,167,664,410,679,410,
680,167,695,167,680,410,695,410,
696,167,711,167,696,410,711,410,
187,458,202,458,187,483,202,483,
203,458,218,458,203,483,218,483,
219,458,234,458,219,483,234,483,
235,458,250,458,235,483,250,483,
247,454,262,454,247,477,262,477,
263,454,278,454,263,477,278,477,
279,454,294,454,279,477,294,477,
295,454,310,454,295,477,310,477,
311,454,326,454,311,477,326,477,
337,451,352,451,337,474,352,474,
353,451,368,451,353,474,368,474,
369,451,384,451,369,474,384,474,
377,452,392,452,377,472,392,472,
393,452,408,452,393,472,408,472,
409,452,424,452,409,472,424,472,
421,445,436,445,421,470,436,470,
437,445,452,445,437,470,452,470,
453,445,468,445,453,470,468,470,
469,445,484,445,469,470,484,470,
485,445,500,445,485,470,500,470,
501,445,516,445,501,470,516,470,
515,439,530,439,515,467,530,467,
531,439,546,439,531,467,546,467,
543,439,558,439,543,464,558,464,
559,439,574,439,559,464,574,464,
580,436,595,436,580,465,595,465,
596,436,611,436,596,465,611,465,
612,436,627,436,612,465,627,465,
628,436,643,436,628,465,643,465,
644,436,659,436,644,465,659,465,
324,457,339,457,324,475,339,475,
