1,464,16,464,1,532,16,532,
17,464,32,464,17,532,32,532,
33,464,48,464,33,532,48,532,
49,464,64,464,49,532,64,532,
65,464,80,464,65,532,80,532,
81,464,96,464,81,532,96,532,
97,464,112,464,97,532,112,532,
206,410,221,410,206,525,221,525,
222,410,237,410,222,525,237,525,
238,410,253,410,238,525,253,525,
254,410,269,410,254,525,269,525,
270,410,285,410,270,525,285,525,
286,410,301,410,286,525,301,525,
302,410,317,410,302,525,317,525,
318,410,333,410,318,525,333,525,
334,410,349,410,334,525,349,525,
350,410,365,410,350,525,365,525,
366,410,381,410,366,525,381,525,
476,357,491,357,476,465,491,465,
492,357,507,357,492,465,507,465,
508,357,523,357,508,465,523,465,
524,357,539,357,524,465,539,465,
540,357,555,357,540,465,555,465,
556,357,571,357,556,465,571,465,
572,357,587,357,572,465,587,465,
527,469,542,469,527,562,542,562,
543,469,558,469,543,562,558,562,
559,469,574,469,559,562,574,562,
575,469,590,469,575,562,590,562,
591,469,606,469,591,562,606,562,
607,469,622,469,607,562,622,562,
623,469,638,469,623,562,638,562,
639,469,654,469,639,562,654,562,
655,469,670,469,655,562,670,562,
671,469,686,469,671,562,686,562,
687,469,702,469,687,562,702,562,
198,258,213,258,198,297,213,297,
214,258,229,258,214,297,229,297,
230,258,245,258,230,297,245,297,
246,258,261,258,246,297,261,297,
262,258,277,258,262,297,277,297,
278,258,293,258,278,297,293,297,
294,258,309,258,294,297,309,297,
310,258,325,258,310,297,325,297,
326,258,341,258,326,297,341,297,
342,258,357,258,342,297,357,297,
173,307,188,307,173,326,188,326,
189,307,204,307,189,326,204,326,
205,307,220,307,205,326,220,326,
233,297,248,297,233,323,248,323,
249,297,264,297,249,323,264,323,
265,297,280,297,265,323,280,323,
287,301,302,301,287,319,302,319,
303,301,318,301,303,319,318,319,
319,301,334,301,319,319,334,319,
335,301,350,301,335,319,350,319,
487,241,502,241,487,287,502,287,
503,241,518,241,503,287,518,287,
519,241,534,241,519,287,534,287,
535,241,550,241,535,287,550,287,
551,241,566,241,551,287,566,287,
567,241,582,241,567,287,582,287,
583,241,598,241,583,287,598,287,
599,241,614,241,599,287,614,287,
615,241,630,241,615,287,630,287,
631,241,646,241,631,287,646,287,
647,241,662,241,647,287,662,287,
481,289,496,289,481,306,496,306,
497,289,512,289,497,306,512,306,
513,289,528,289,513,306,528,306,
529,289,544,289,529,306,544,306,
545,289,560,289,545,306,560,306,
607,284,622,284,607,299,622,299,
623,284,638,284,623,299,638,299,
635,283,650,283,635,298,650,298,
651,283,666,283,651,298,666,298,
767,122,782,122,767,130,782,130,
783,122,798,122,783,130,798,130,
791,206,806,206,791,212,806,212,
762,229,777,229,762,234,777,234,
753,233,768,233,753,237,768,237,
769,233,784,233,769,237,784,237,
753,241,768,241,753,247,768,247,
769,241,784,241,769,247,784,247,
945,323,960,323,945,332,960,332,
961,323,976,323,961,332,976,332,
977,323,992,323,977,332,992,332,
959,336,974,336,959,339,974,339,
975,336,990,336,975,339,990,339,
960,341,975,341,960,346,975,346,
976,341,991,341,976,346,991,346,
946,345,961,345,946,349,961,349,
