727,216,742,216,727,247,742,247,
743,216,758,216,743,247,758,247,
599,216,614,216,599,247,614,247,
615,216,630,216,615,247,630,247,
631,216,646,216,631,247,646,247,
637,218,652,218,637,245,652,245,
653,218,668,218,653,245,668,245,
599,251,614,251,599,260,614,260,
615,251,630,251,615,260,630,260,
631,251,646,251,631,260,646,260,
647,251,662,251,647,260,662,260,
652,251,667,251,652,259,667,259,
741,266,756,266,741,397,756,397,
757,266,772,266,757,397,772,397,
773,266,788,266,773,397,788,397,
508,120,523,120,508,123,523,123,
508,126,523,126,508,129,523,129,
546,143,561,143,546,148,561,148,
551,144,566,144,551,151,566,151,
549,155,564,155,549,162,564,162,
508,214,523,214,508,255,523,255,
555,213,570,213,555,253,570,253,
549,280,564,280,549,288,564,288,
565,280,580,280,565,288,580,288,
557,289,572,289,557,292,572,292,
558,296,573,296,558,305,573,305,
557,310,572,310,557,313,572,313,
551,317,566,317,551,320,566,320,
560,317,575,317,560,320,575,320,
552,323,567,323,552,326,567,326,
559,324,574,324,559,326,574,326,
283,219,298,219,283,251,298,251,
299,219,314,219,299,251,314,251,
315,219,330,219,315,251,330,251,
331,219,346,219,331,251,346,251,
347,219,362,219,347,251,362,251,
363,219,378,219,363,251,378,251,
379,219,394,219,379,251,394,251,
395,219,410,219,395,251,410,251,
411,219,426,219,411,251,426,251,
427,219,442,219,427,251,442,251,
443,219,458,219,443,251,458,251,
459,219,474,219,459,251,474,251,
284,256,299,256,284,265,299,265,
300,256,315,256,300,265,315,265,
316,256,331,256,316,265,331,265,
332,256,347,256,332,265,347,265,
347,255,362,255,347,265,362,265,
363,255,378,255,363,265,378,265,
379,255,394,255,379,265,394,265,
395,255,410,255,395,265,410,265,
408,254,423,254,408,264,423,264,
424,254,439,254,424,264,439,264,
440,254,455,254,440,264,455,264,
456,254,471,254,456,264,471,264,
15,294,30,294,15,400,30,400,
31,294,46,294,31,400,46,400,
47,294,62,294,47,400,62,400,
63,294,78,294,63,400,78,400,
79,294,94,294,79,400,94,400,
95,294,110,294,95,400,110,400,
111,294,126,294,111,400,126,400,
127,294,142,294,127,400,142,400,
143,294,158,294,143,400,158,400,
159,294,174,294,159,400,174,400,
175,294,190,294,175,400,190,400,
191,294,206,294,191,400,206,400,
207,294,222,294,207,400,222,400,
223,294,238,294,223,400,238,400,
239,294,254,294,239,400,254,400,
255,294,270,294,255,400,270,400,
271,294,286,294,271,400,286,400,
287,294,302,294,287,400,302,400,
303,294,318,294,303,400,318,400,
319,294,334,294,319,400,334,400,
335,294,350,294,335,400,350,400,
351,294,366,294,351,400,366,400,
367,294,382,294,367,400,382,400,
383,294,398,294,383,400,398,400,
399,294,414,294,399,400,414,400,
415,294,430,294,415,400,430,400,
431,294,446,294,431,400,446,400,
447,294,462,294,447,400,462,400,
463,294,478,294,463,400,478,400,
479,294,494,294,479,400,494,400,
495,294,510,294,495,400,510,400,
511,294,526,294,511,400,526,400,
527,294,542,294,527,400,542,400,
543,294,558,294,543,400,558,400,
559,294,574,294,559,400,574,400,
575,294,590,294,575,400,590,400,
591,294,606,294,591,400,606,400,
607,294,622,294,607,400,622,400,
623,294,638,294,623,400,638,400,
18,412,33,412,18,441,33,441,
34,412,49,412,34,441,49,441,
50,412,65,412,50,441,65,441,
66,412,81,412,66,441,81,441,
82,412,97,412,82,441,97,441,
98,412,113,412,98,441,113,441,
114,412,129,412,114,441,129,441,
130,412,145,412,130,441,145,441,
146,412,161,412,146,441,161,441,
162,412,177,412,162,441,177,441,
178,412,193,412,178,441,193,441,
194,412,209,412,194,441,209,441,
210,412,225,412,210,441,225,441,
238,410,253,410,238,440,253,440,
254,410,269,410,254,440,269,440,
270,410,285,410,270,440,285,440,
286,410,301,410,286,440,301,440,
302,410,317,410,302,440,317,440,
318,410,333,410,318,440,333,440,
334,410,349,410,334,440,349,440,
350,410,365,410,350,440,365,440,
366,410,381,410,366,440,381,440,
382,410,397,410,382,440,397,440,
398,410,413,410,398,440,413,440,
428,410,443,410,428,438,443,438,
444,410,459,410,444,438,459,438,
460,410,475,410,460,438,475,438,
476,410,491,410,476,438,491,438,
492,410,507,410,492,438,507,438,
508,410,523,410,508,438,523,438,
524,410,539,410,524,438,539,438,
540,410,555,410,540,438,555,438,
556,410,571,410,556,438,571,438,
572,410,587,410,572,438,587,438,
588,410,603,410,588,438,603,438,
604,410,619,410,604,438,619,438,
620,410,635,410,620,438,635,438,
455,139,470,139,455,141,470,141,
471,139,486,139,471,141,486,141,
464,142,479,142,464,145,479,145,
455,145,470,145,455,147,470,147,
471,145,486,145,471,147,486,147,
459,149,474,149,459,157,474,157,
468,149,483,149,468,159,483,159,
509,133,524,133,509,136,524,136,
