192,193,207,193,192,266,207,266,
208,193,223,193,208,266,223,266,
224,193,239,193,224,266,239,266,
240,193,255,193,240,266,255,266,
256,193,271,193,256,266,271,266,
272,193,287,193,272,266,287,266,
288,193,303,193,288,266,303,266,
304,193,319,193,304,266,319,266,
320,193,335,193,320,266,335,266,
336,193,351,193,336,266,351,266,
352,193,367,193,352,266,367,266,
368,193,383,193,368,266,383,266,
384,193,399,193,384,266,399,266,
205,337,220,337,205,367,220,367,
221,337,236,337,221,367,236,367,
237,337,252,337,237,367,252,367,
253,337,268,337,253,367,268,367,
269,337,284,337,269,367,284,367,
285,337,300,337,285,367,300,367,
301,337,316,337,301,367,316,367,
317,337,332,337,317,367,332,367,
333,337,348,337,333,367,348,367,
349,337,364,337,349,367,364,367,
365,337,380,337,365,367,380,367,
381,337,396,337,381,367,396,367,
206,372,221,372,206,404,221,404,
222,372,237,372,222,404,237,404,
238,372,253,372,238,404,253,404,
254,372,269,372,254,404,269,404,
270,372,285,372,270,404,285,404,
286,372,301,372,286,404,301,404,
302,372,317,372,302,404,317,404,
318,372,333,372,318,404,333,404,
334,372,349,372,334,404,349,404,
350,372,365,372,350,404,365,404,
366,372,381,372,366,404,381,404,
382,372,397,372,382,404,397,404,
215,410,230,410,215,438,230,438,
231,410,246,410,231,438,246,438,
247,410,262,410,247,438,262,438,
263,410,278,410,263,438,278,438,
279,410,294,410,279,438,294,438,
295,410,310,410,295,438,310,438,
311,410,326,410,311,438,326,438,
327,410,342,410,327,438,342,438,
343,410,358,410,343,438,358,438,
359,410,374,410,359,438,374,438,
375,410,390,410,375,438,390,438,
