142,311,157,311,142,410,157,410,
158,311,173,311,158,410,173,410,
174,311,189,311,174,410,189,410,
190,311,205,311,190,410,205,410,
206,311,221,311,206,410,221,410,
222,311,237,311,222,410,237,410,
238,311,253,311,238,410,253,410,
254,311,269,311,254,410,269,410,
270,311,285,311,270,410,285,410,
286,311,301,311,286,410,301,410,
302,311,317,311,302,410,317,410,
318,311,333,311,318,410,333,410,
334,311,349,311,334,410,349,410,
350,311,365,311,350,410,365,410,
366,311,381,311,366,410,381,410,
382,311,397,311,382,410,397,410,
398,311,413,311,398,410,413,410,
414,311,429,311,414,410,429,410,
430,311,445,311,430,410,445,410,
137,423,152,423,137,442,152,442,
153,423,168,423,153,442,168,442,
169,423,184,423,169,442,184,442,
176,424,191,424,176,441,191,441,
192,424,207,424,192,441,207,441,
208,424,223,424,208,441,223,441,
221,417,236,417,221,441,236,441,
237,417,252,417,237,441,252,441,
254,419,269,419,254,445,269,445,
270,419,285,419,270,445,285,445,
286,419,301,419,286,445,301,445,
302,419,317,419,302,445,317,445,
315,413,330,413,315,444,330,444,
331,413,346,413,331,444,346,444,
347,413,362,413,347,444,362,444,
363,413,378,413,363,444,378,444,
379,413,394,413,379,444,394,444,
395,413,410,413,395,444,410,444,
411,413,426,413,411,444,426,444,
435,421,450,421,435,440,450,440,
