332,35,347,35,332,55,347,55,
341,12,356,12,341,47,356,47,
357,12,372,12,357,47,372,47,
373,12,388,12,373,47,388,47,
365,112,380,112,365,132,380,132,
381,112,396,112,381,132,396,132,
397,112,412,112,397,132,412,132,
375,125,390,125,375,136,390,136,
350,152,365,152,350,161,365,161,
353,135,368,135,353,142,368,142,
349,143,364,143,349,151,364,151,
356,140,371,140,356,145,371,145,
357,145,372,145,357,151,372,151,
357,151,372,151,357,155,372,155,
357,155,372,155,357,161,372,161,
393,126,408,126,393,134,408,134,
400,122,415,122,400,130,415,130,
393,132,408,132,393,140,408,140,
400,128,415,128,400,136,415,136,
394,138,409,138,394,146,409,146,
401,134,416,134,401,144,416,144,
396,115,411,115,396,128,411,128,
18,537,33,537,18,614,33,614,
34,537,49,537,34,614,49,614,
50,537,65,537,50,614,65,614,
66,537,81,537,66,614,81,614,
82,537,97,537,82,614,97,614,
98,537,113,537,98,614,113,614,
114,537,129,537,114,614,129,614,
130,537,145,537,130,614,145,614,
146,537,161,537,146,614,161,614,
172,536,187,536,172,609,187,609,
188,536,203,536,188,609,203,609,
204,536,219,536,204,609,219,609,
220,536,235,536,220,609,235,609,
236,536,251,536,236,609,251,609,
252,536,267,536,252,609,267,609,
268,536,283,536,268,609,283,609,
284,536,299,536,284,609,299,609,
300,536,315,536,300,609,315,609,
320,539,335,539,320,609,335,609,
336,539,351,539,336,609,351,609,
352,539,367,539,352,609,367,609,
368,539,383,539,368,609,383,609,
384,539,399,539,384,609,399,609,
400,539,415,539,400,609,415,609,
416,539,431,539,416,609,431,609,
432,539,447,539,432,609,447,609,
448,539,463,539,448,609,463,609,
464,539,479,539,464,609,479,609,
480,539,495,539,480,609,495,609,
496,539,511,539,496,609,511,609,
512,539,527,539,512,609,527,609,
528,539,543,539,528,609,543,609,
544,539,559,539,544,609,559,609,
560,539,575,539,560,609,575,609,
127,609,142,609,127,697,142,697,
143,609,158,609,143,697,158,697,
159,609,174,609,159,697,174,697,
175,609,190,609,175,697,190,697,
191,609,206,609,191,697,206,697,
207,609,222,609,207,697,222,697,
223,609,238,609,223,697,238,697,
239,609,254,609,239,697,254,697,
255,609,270,609,255,697,270,697,
271,609,286,609,271,697,286,697,
287,609,302,609,287,697,302,697,
303,609,318,609,303,697,318,697,
319,609,334,609,319,697,334,697,
335,609,350,609,335,697,350,697,
351,609,366,609,351,697,366,697,
367,609,382,609,367,697,382,697,
383,609,398,609,383,697,398,697,
399,609,414,609,399,697,414,697,
415,609,430,609,415,697,430,697,
431,609,446,609,431,697,446,697,
180,690,195,690,180,762,195,762,
196,690,211,690,196,762,211,762,
212,690,227,690,212,762,227,762,
228,690,243,690,228,762,243,762,
244,690,259,690,244,762,259,762,
260,690,275,690,260,762,275,762,
276,690,291,690,276,762,291,762,
292,690,307,690,292,762,307,762,
308,690,323,690,308,762,323,762,
324,690,339,690,324,762,339,762,
340,690,355,690,340,762,355,762,
356,690,371,690,356,762,371,762,
372,690,387,690,372,762,387,762,
388,690,403,690,388,762,403,762,
336,1,351,1,336,9,351,9,
340,1,355,1,340,11,355,11,
342,1,357,1,342,18,357,18,
358,1,373,1,358,18,373,18,
338,46,353,46,338,59,353,59,
374,66,389,66,374,85,389,85,
390,66,405,66,390,85,405,85,
527,38,542,38,527,75,542,75,
543,38,558,38,543,75,558,75,
559,38,574,38,559,75,574,75,
575,38,590,38,575,75,590,75,
230,193,245,193,230,200,245,200,
230,201,245,201,230,208,245,208,
235,194,250,194,235,201,250,201,
235,199,250,199,235,203,250,203,
