290,80,305,80,290,149,305,149,
306,80,321,80,306,149,321,149,
322,80,337,80,322,149,337,149,
338,80,353,80,338,149,353,149,
354,80,369,80,354,149,369,149,
370,80,385,80,370,149,385,149,
386,80,401,80,386,149,401,149,
402,80,417,80,402,149,417,149,
418,80,433,80,418,149,433,149,
434,80,449,80,434,149,449,149,
450,80,465,80,450,149,465,149,
466,80,481,80,466,149,481,149,
482,80,497,80,482,149,497,149,
498,80,513,80,498,149,513,149,
514,80,529,80,514,149,529,149,
530,80,545,80,530,149,545,149,
546,80,561,80,546,149,561,149,
35,79,50,79,35,148,50,148,
51,79,66,79,51,148,66,148,
67,79,82,79,67,148,82,148,
83,79,98,79,83,148,98,148,
99,79,114,79,99,148,114,148,
115,79,130,79,115,148,130,148,
131,79,146,79,131,148,146,148,
147,79,162,79,147,148,162,148,
163,79,178,79,163,148,178,148,
179,79,194,79,179,148,194,148,
195,79,210,79,195,148,210,148,
211,79,226,79,211,148,226,148,
227,79,242,79,227,148,242,148,
243,79,258,79,243,148,258,148,
259,79,274,79,259,148,274,148,
20,143,35,143,20,262,35,262,
36,143,51,143,36,262,51,262,
52,143,67,143,52,262,67,262,
68,143,83,143,68,262,83,262,
84,143,99,143,84,262,99,262,
100,143,115,143,100,262,115,262,
116,143,131,143,116,262,131,262,
132,143,147,143,132,262,147,262,
148,143,163,143,148,262,163,262,
164,143,179,143,164,262,179,262,
180,143,195,143,180,262,195,262,
196,143,211,143,196,262,211,262,
212,143,227,143,212,262,227,262,
228,143,243,143,228,262,243,262,
244,143,259,143,244,262,259,262,
260,143,275,143,260,262,275,262,
276,143,291,143,276,262,291,262,
292,143,307,143,292,262,307,262,
308,143,323,143,308,262,323,262,
324,143,339,143,324,262,339,262,
340,143,355,143,340,262,355,262,
356,143,371,143,356,262,371,262,
372,143,387,143,372,262,387,262,
388,143,403,143,388,262,403,262,
404,143,419,143,404,262,419,262,
420,143,435,143,420,262,435,262,
436,143,451,143,436,262,451,262,
452,143,467,143,452,262,467,262,
468,143,483,143,468,262,483,262,
484,143,499,143,484,262,499,262,
500,143,515,143,500,262,515,262,
516,143,531,143,516,262,531,262,
532,143,547,143,532,262,547,262,
548,143,563,143,548,262,563,262,
344,39,359,39,344,65,359,65,
360,39,375,39,360,65,375,65,
376,39,391,39,376,65,391,65,
392,39,407,39,392,65,407,65,
408,39,423,39,408,65,423,65,
216,41,231,41,216,68,231,68,
232,41,247,41,232,68,247,68,
248,41,263,41,248,68,263,68,
264,41,279,41,264,68,279,68,
280,41,295,41,280,68,295,68,
296,41,311,41,296,68,311,68,
312,41,327,41,312,68,327,68,
328,41,343,41,328,68,343,68,
183,44,198,44,183,70,198,70,
199,44,214,44,199,70,214,70,
163,55,178,55,163,62,178,62,
53,45,68,45,53,75,68,75,
69,45,84,45,69,75,84,75,
85,45,100,45,85,75,100,75,
101,45,116,45,101,75,116,75,
117,45,132,45,117,75,132,75,
133,45,148,45,133,75,148,75,
149,45,164,45,149,75,164,75,
24,47,39,47,24,71,39,71,
40,47,55,47,40,71,55,71,
104,12,119,12,104,38,119,38,
120,12,135,12,120,38,135,38,
136,12,151,12,136,38,151,38,
152,12,167,12,152,38,167,38,
168,12,183,12,168,38,183,38,
184,12,199,12,184,38,199,38,
200,12,215,12,200,38,215,38,
23,16,38,16,23,40,38,40,
39,16,54,16,39,40,54,40,
55,16,70,16,55,40,70,40,
71,16,86,16,71,40,86,40,
87,16,102,16,87,40,102,40,
15,241,30,241,15,263,30,263,
31,241,46,241,31,263,46,263,
47,241,62,241,47,263,62,263,
