1,134,16,134,1,353,16,353,
17,134,32,134,17,353,32,353,
33,134,48,134,33,353,48,353,
49,134,64,134,49,353,64,353,
65,134,80,134,65,353,80,353,
81,134,96,134,81,353,96,353,
97,134,112,134,97,353,112,353,
113,134,128,134,113,353,128,353,
129,134,144,134,129,353,144,353,
145,134,160,134,145,353,160,353,
161,134,176,134,161,353,176,353,
177,134,192,134,177,353,192,353,
193,134,208,134,193,353,208,353,
209,134,224,134,209,353,224,353,
225,134,240,134,225,353,240,353,
241,134,256,134,241,353,256,353,
257,134,272,134,257,353,272,353,
273,134,288,134,273,353,288,353,
289,134,304,134,289,353,304,353,
305,134,320,134,305,353,320,353,
321,134,336,134,321,353,336,353,
337,134,352,134,337,353,352,353,
353,134,368,134,353,353,368,353,
369,134,384,134,369,353,384,353,
385,134,400,134,385,353,400,353,
401,134,416,134,401,353,416,353,
417,134,432,134,417,353,432,353,
433,134,448,134,433,353,448,353,
449,134,464,134,449,353,464,353,
465,134,480,134,465,353,480,353,
481,134,496,134,481,353,496,353,
497,134,512,134,497,353,512,353,
513,134,528,134,513,353,528,353,
529,134,544,134,529,353,544,353,
545,134,560,134,545,353,560,353,
561,134,576,134,561,353,576,353,
577,134,592,134,577,353,592,353,
184,297,199,297,184,400,199,400,
200,297,215,297,200,400,215,400,
216,297,231,297,216,400,231,400,
232,297,247,297,232,400,247,400,
248,297,263,297,248,400,263,400,
264,297,279,297,264,400,279,400,
280,297,295,297,280,400,295,400,
296,297,311,297,296,400,311,400,
312,297,327,297,312,400,327,400,
328,297,343,297,328,400,343,400,
344,297,359,297,344,400,359,400,
360,297,375,297,360,400,375,400,
376,297,391,297,376,400,391,400,
392,297,407,297,392,400,407,400,
408,297,423,297,408,400,423,400,
424,297,439,297,424,400,439,400,
440,297,455,297,440,400,455,400,
456,297,471,297,456,400,471,400,
472,297,487,297,472,400,487,400,
488,297,503,297,488,400,503,400,
179,368,194,368,179,410,194,410,
195,368,210,368,195,410,210,410,
211,368,226,368,211,410,226,410,
227,368,242,368,227,410,242,410,
243,368,258,368,243,410,258,410,
259,368,274,368,259,410,274,410,
275,368,290,368,275,410,290,410,
291,368,306,368,291,410,306,410,
307,368,322,368,307,410,322,410,
323,368,338,368,323,410,338,410,
361,393,376,393,361,426,376,426,
377,393,392,393,377,426,392,426,
393,393,408,393,393,426,408,426,
409,393,424,393,409,426,424,426,
425,393,440,393,425,426,440,426,
441,393,456,393,441,426,456,426,
457,393,472,393,457,426,472,426,
473,393,488,393,473,426,488,426,
489,393,504,393,489,426,504,426,
236,590,251,590,236,593,251,593,
211,591,226,591,211,594,226,594,
225,590,240,590,225,594,240,594,
200,590,215,590,200,600,215,600,
241,590,256,590,241,591,256,591,
