163,173,178,173,163,296,178,296,
179,173,194,173,179,296,194,296,
195,173,210,173,195,296,210,296,
211,173,226,173,211,296,226,296,
227,173,242,173,227,296,242,296,
243,173,258,173,243,296,258,296,
259,173,274,173,259,296,274,296,
275,173,290,173,275,296,290,296,
291,173,306,173,291,296,306,296,
307,173,322,173,307,296,322,296,
323,173,338,173,323,296,338,296,
339,173,354,173,339,296,354,296,
355,173,370,173,355,296,370,296,
371,173,386,173,371,296,386,296,
387,173,402,173,387,296,402,296,
403,173,418,173,403,296,418,296,
419,173,434,173,419,296,434,296,
435,173,450,173,435,296,450,296,
451,173,466,173,451,296,466,296,
467,173,482,173,467,296,482,296,
483,173,498,173,483,296,498,296,
499,173,514,173,499,296,514,296,
515,173,530,173,515,296,530,296,
531,173,546,173,531,296,546,296,
547,173,562,173,547,296,562,296,
563,173,578,173,563,296,578,296,
579,173,594,173,579,296,594,296,
595,173,610,173,595,296,610,296,
611,173,626,173,611,296,626,296,
627,173,642,173,627,296,642,296,
643,173,658,173,643,296,658,296,
659,173,674,173,659,296,674,296,
675,173,690,173,675,296,690,296,
691,173,706,173,691,296,706,296,
707,173,722,173,707,296,722,296,
723,173,738,173,723,296,738,296,
739,173,754,173,739,296,754,296,
755,173,770,173,755,296,770,296,
771,173,786,173,771,296,786,296,
787,173,802,173,787,296,802,296,
123,410,138,410,123,517,138,517,
139,410,154,410,139,517,154,517,
155,410,170,410,155,517,170,517,
171,410,186,410,171,517,186,517,
187,410,202,410,187,517,202,517,
203,410,218,410,203,517,218,517,
219,410,234,410,219,517,234,517,
235,410,250,410,235,517,250,517,
251,410,266,410,251,517,266,517,
267,410,282,410,267,517,282,517,
283,410,298,410,283,517,298,517,
299,410,314,410,299,517,314,517,
315,410,330,410,315,517,330,517,
331,410,346,410,331,517,346,517,
347,410,362,410,347,517,362,517,
363,410,378,410,363,517,378,517,
379,410,394,410,379,517,394,517,
395,410,410,410,395,517,410,517,
411,410,426,410,411,517,426,517,
427,410,442,410,427,517,442,517,
443,410,458,410,443,517,458,517,
459,410,474,410,459,517,474,517,
475,410,490,410,475,517,490,517,
491,410,506,410,491,517,506,517,
507,410,522,410,507,517,522,517,
523,410,538,410,523,517,538,517,
539,410,554,410,539,517,554,517,
