102,289,117,289,102,406,117,406,
118,289,133,289,118,406,133,406,
134,289,149,289,134,406,149,406,
150,289,165,289,150,406,165,406,
166,289,181,289,166,406,181,406,
182,289,197,289,182,406,197,406,
198,289,213,289,198,406,213,406,
214,289,229,289,214,406,229,406,
230,289,245,289,230,406,245,406,
246,289,261,289,246,406,261,406,
262,289,277,289,262,406,277,406,
278,289,293,289,278,406,293,406,
294,289,309,289,294,406,309,406,
310,289,325,289,310,406,325,406,
326,289,341,289,326,406,341,406,
342,289,357,289,342,406,357,406,
358,289,373,289,358,406,373,406,
374,289,389,289,374,406,389,406,
390,289,405,289,390,406,405,406,
406,289,421,289,406,406,421,406,
422,289,437,289,422,406,437,406,
438,289,453,289,438,406,453,406,
454,289,469,289,454,406,469,406,
96,410,111,410,96,509,111,509,
112,410,127,410,112,509,127,509,
128,410,143,410,128,509,143,509,
144,410,159,410,144,509,159,509,
160,410,175,410,160,509,175,509,
176,410,191,410,176,509,191,509,
192,410,207,410,192,509,207,509,
208,410,223,410,208,509,223,509,
224,410,239,410,224,509,239,509,
240,410,255,410,240,509,255,509,
256,410,271,410,256,509,271,509,
272,410,287,410,272,509,287,509,
288,410,303,410,288,509,303,509,
304,410,319,410,304,509,319,509,
320,410,335,410,320,509,335,509,
336,410,351,410,336,509,351,509,
352,410,367,410,352,509,367,509,
368,410,383,410,368,509,383,509,
384,410,399,410,384,509,399,509,
400,410,415,410,400,509,415,509,
416,410,431,410,416,509,431,509,
432,410,447,410,432,509,447,509,
448,410,463,410,448,509,463,509,
2,522,17,522,2,633,17,633,
18,522,33,522,18,633,33,633,
34,522,49,522,34,633,49,633,
50,522,65,522,50,633,65,633,
66,522,81,522,66,633,81,633,
82,522,97,522,82,633,97,633,
98,522,113,522,98,633,113,633,
114,522,129,522,114,633,129,633,
130,522,145,522,130,633,145,633,
146,522,161,522,146,633,161,633,
162,522,177,522,162,633,177,633,
178,522,193,522,178,633,193,633,
194,522,209,522,194,633,209,633,
210,522,225,522,210,633,225,633,
226,522,241,522,226,633,241,633,
242,522,257,522,242,633,257,633,
258,522,273,522,258,633,273,633,
274,522,289,522,274,633,289,633,
290,522,305,522,290,633,305,633,
306,522,321,522,306,633,321,633,
322,522,337,522,322,633,337,633,
338,522,353,522,338,633,353,633,
354,522,369,522,354,633,369,633,
370,522,385,522,370,633,385,633,
386,522,401,522,386,633,401,633,
402,522,417,522,402,633,417,633,
418,522,433,522,418,633,433,633,
434,522,449,522,434,633,449,633,
450,522,465,522,450,633,465,633,
466,522,481,522,466,633,481,633,
482,522,497,522,482,633,497,633,
498,522,513,522,498,633,513,633,
514,522,529,522,514,633,529,633,
84,740,99,740,84,800,99,800,
100,740,115,740,100,800,115,800,
116,740,131,740,116,800,131,800,
132,740,147,740,132,800,147,800,
148,740,163,740,148,800,163,800,
164,740,179,740,164,800,179,800,
180,740,195,740,180,800,195,800,
196,740,211,740,196,800,211,800,
212,740,227,740,212,800,227,800,
228,740,243,740,228,800,243,800,
244,740,259,740,244,800,259,800,
260,740,275,740,260,800,275,800,
276,740,291,740,276,800,291,800,
292,740,307,740,292,800,307,800,
308,740,323,740,308,800,323,800,
324,740,339,740,324,800,339,800,
340,740,355,740,340,800,355,800,
356,740,371,740,356,800,371,800,
372,740,387,740,372,800,387,800,
388,740,403,740,388,800,403,800,
404,740,419,740,404,800,419,800,
420,740,435,740,420,800,435,800,
518,451,533,451,518,463,533,463,
534,451,549,451,534,463,549,463,
550,451,565,451,550,463,565,463,
566,451,581,451,566,463,581,463,
582,451,597,451,582,463,597,463,
515,433,530,433,515,443,530,443,
531,433,546,433,531,443,546,443,
547,433,562,433,547,443,562,443,
563,433,578,433,563,443,578,443,
579,433,594,433,579,443,594,443,
514,419,529,419,514,433,529,433,
530,419,545,419,530,433,545,433,
546,419,561,419,546,433,561,433,
562,419,577,419,562,433,577,433,
578,419,593,419,578,433,593,433,
479,340,494,340,479,354,494,354,
495,340,510,340,495,354,510,354,
511,340,526,340,511,354,526,354,
473,318,488,318,473,332,488,332,
489,318,504,318,489,332,504,332,
529,360,544,360,529,366,544,366,
545,360,560,360,545,366,560,366,
561,360,576,360,561,366,576,366,
577,360,592,360,577,366,592,366,
538,345,553,345,538,351,553,351,
554,345,569,345,554,351,569,351,
570,345,585,345,570,351,585,351,
538,352,553,352,538,358,553,358,
554,352,569,352,554,358,569,358,
570,352,585,352,570,358,585,358,
500,318,515,318,500,332,515,332,
516,318,531,318,516,332,531,332,
458,299,473,299,458,309,473,309,
474,299,489,299,474,309,489,309,
561,320,576,320,561,335,576,335,
566,289,581,289,566,294,581,294,
574,262,589,262,574,266,589,266,
532,259,547,259,532,265,547,265,
542,261,557,261,542,267,557,267,
558,261,573,261,558,267,573,267,
413,132,428,132,413,138,428,138,
429,132,444,132,429,138,444,138,
492,151,507,151,492,156,507,156,
508,151,523,151,508,156,523,156,
545,126,560,126,545,131,560,131,
557,126,572,126,557,131,572,131,
565,126,580,126,565,133,580,133,
581,126,596,126,581,133,596,133,
565,135,580,135,565,143,580,143,
580,136,595,136,580,144,595,144,
477,215,492,215,477,223,492,223,
501,216,516,216,501,223,516,223,
520,217,535,217,520,223,535,223,
532,217,547,217,532,224,547,224,
455,175,470,175,455,187,470,187,
471,175,486,175,471,187,486,187,
485,177,500,177,485,188,500,188,
501,177,516,177,501,188,516,188,
517,177,532,177,517,188,532,188,
532,179,547,179,532,189,547,189,
548,179,563,179,548,189,563,189,
447,190,462,190,447,202,462,202,
463,190,478,190,463,202,478,202,
478,192,493,192,478,204,493,204,
494,192,509,192,494,204,509,204,
510,192,525,192,510,204,525,204,
523,194,538,194,523,205,538,205,
