96,410,111,410,96,493,111,493,
112,410,127,410,112,493,127,493,
128,410,143,410,128,493,143,493,
144,410,159,410,144,493,159,493,
160,410,175,410,160,493,175,493,
176,410,191,410,176,493,191,493,
192,410,207,410,192,493,207,493,
208,410,223,410,208,493,223,493,
224,410,239,410,224,493,239,493,
240,410,255,410,240,493,255,493,
256,410,271,410,256,493,271,493,
272,410,287,410,272,493,287,493,
288,410,303,410,288,493,303,493,
304,410,319,410,304,493,319,493,
320,410,335,410,320,493,335,493,
336,410,351,410,336,493,351,493,
352,410,367,410,352,493,367,493,
368,410,383,410,368,493,383,493,
384,410,399,410,384,493,399,493,
400,410,415,410,400,493,415,493,
416,410,431,410,416,493,431,493,
432,410,447,410,432,493,447,493,
448,410,463,410,448,493,463,493,
464,410,479,410,464,493,479,493,
480,410,495,410,480,493,495,493,
496,410,511,410,496,493,511,493,
512,410,527,410,512,493,527,493,
528,410,543,410,528,493,543,493,
544,410,559,410,544,493,559,493,
560,410,575,410,560,493,575,493,
576,410,591,410,576,493,591,493,
592,410,607,410,592,493,607,493,
692,495,707,495,692,506,707,506,
708,495,723,495,708,506,723,506,
724,495,739,495,724,506,739,506,
740,495,755,495,740,506,755,506,
756,495,771,495,756,506,771,506,
784,491,799,491,784,504,799,504,
618,438,633,438,618,448,633,448,
634,438,649,438,634,448,649,448,
650,438,665,438,650,448,665,448,
623,458,638,458,623,469,638,469,
639,458,654,458,639,469,654,469,
655,458,670,458,655,469,670,469,
671,458,686,458,671,469,686,469,
687,458,702,458,687,469,702,469,
703,458,718,458,703,469,718,469,
719,458,734,458,719,469,734,469,
610,415,625,415,610,425,625,425,
626,415,641,415,626,425,641,425,
642,415,657,415,642,425,657,425,
658,415,673,415,658,425,673,425,
674,415,689,415,674,425,689,425,
690,415,705,415,690,425,705,425,
706,415,721,415,706,425,721,425,
