219,357,234,357,219,415,234,415,
235,357,250,357,235,415,250,415,
251,357,266,357,251,415,266,415,
267,357,282,357,267,415,282,415,
283,357,298,357,283,415,298,415,
299,357,314,357,299,415,314,415,
315,357,330,357,315,415,330,415,
331,357,346,357,331,415,346,415,
347,357,362,357,347,415,362,415,
363,357,378,357,363,415,378,415,
556,273,571,273,556,343,571,343,
572,273,587,273,572,343,587,343,
588,273,603,273,588,343,603,343,
604,273,619,273,604,343,619,343,
620,273,635,273,620,343,635,343,
636,273,651,273,636,343,651,343,
652,273,667,273,652,343,667,343,
668,273,683,273,668,343,683,343,
684,273,699,273,684,343,699,343,
700,273,715,273,700,343,715,343,
716,273,731,273,716,343,731,343,
732,273,747,273,732,343,747,343,
748,273,763,273,748,343,763,343,
510,196,525,196,510,272,525,272,
526,196,541,196,526,272,541,272,
542,196,557,196,542,272,557,272,
558,196,573,196,558,272,573,272,
574,196,589,196,574,272,589,272,
590,196,605,196,590,272,605,272,
606,196,621,196,606,272,621,272,
622,196,637,196,622,272,637,272,
28,223,43,223,28,297,43,297,
44,223,59,223,44,297,59,297,
60,223,75,223,60,297,75,297,
76,223,91,223,76,297,91,297,
95,227,110,227,95,311,110,311,
111,227,126,227,111,311,126,311,
127,227,142,227,127,311,142,311,
143,227,158,227,143,311,158,311,
159,227,174,227,159,311,174,311,
175,227,190,227,175,311,190,311,
191,227,206,227,191,311,206,311,
207,227,222,227,207,311,222,311,
223,227,238,227,223,311,238,311,
239,227,254,227,239,311,254,311,
255,227,270,227,255,311,270,311,
271,227,286,227,271,311,286,311,
287,227,302,227,287,311,302,311,
303,227,318,227,303,311,318,311,
415,190,430,190,415,264,430,264,
431,190,446,190,431,264,446,264,
447,190,462,190,447,264,462,264,
463,190,478,190,463,264,478,264,
479,190,494,190,479,264,494,264,
495,190,510,190,495,264,510,264,
314,258,329,258,314,332,329,332,
330,258,345,258,330,332,345,332,
346,258,361,258,346,332,361,332,
362,258,377,258,362,332,377,332,
378,258,393,258,378,332,393,332,
394,258,409,258,394,332,409,332,
410,258,425,258,410,332,425,332,
426,258,441,258,426,332,441,332,
442,258,457,258,442,332,457,332,
458,258,473,258,458,332,473,332,
474,258,489,258,474,332,489,332,
490,258,505,258,490,332,505,332,
506,258,521,258,506,332,521,332,
516,268,531,268,516,327,531,327,
532,268,547,268,532,327,547,327,
548,268,563,268,548,327,563,327,
264,165,279,165,264,242,279,242,
280,165,295,165,280,242,295,242,
296,165,311,165,296,242,311,242,
312,165,327,165,312,242,327,242,
328,165,343,165,328,242,343,242,
344,165,359,165,344,242,359,242,
360,165,375,165,360,242,375,242,
376,165,391,165,376,242,391,242,
392,165,407,165,392,242,407,242,
377,361,392,361,377,411,392,411,
393,361,408,361,393,411,408,411,
409,361,424,361,409,411,424,411,
425,361,440,361,425,411,440,411,
441,361,456,361,441,411,456,411,
457,361,472,361,457,411,472,411,
473,361,488,361,473,411,488,411,
489,361,504,361,489,411,504,411,
505,361,520,361,505,411,520,411,
521,361,536,361,521,411,536,411,
537,361,552,361,537,411,552,411,
545,365,560,365,545,405,560,405,
561,365,576,365,561,405,576,405,
577,365,592,365,577,405,592,405,
593,365,608,365,593,405,608,405,
609,365,624,365,609,405,624,405,
625,365,640,365,625,405,640,405,
641,365,656,365,641,405,656,405,
657,365,672,365,657,405,672,405,
99,411,114,411,99,467,114,467,
115,411,130,411,115,467,130,467,
131,411,146,411,131,467,146,467,
159,408,174,408,159,466,174,466,
175,408,190,408,175,466,190,466,
191,408,206,408,191,466,206,466,
216,410,231,410,216,477,231,477,
232,410,247,410,232,477,247,477,
248,410,263,410,248,477,263,477,
264,410,279,410,264,477,279,477,
280,410,295,410,280,477,295,477,
296,410,311,410,296,477,311,477,
312,410,327,410,312,477,327,477,
328,410,343,410,328,477,343,477,
344,410,359,410,344,477,359,477,
360,410,375,410,360,477,375,477,
376,410,391,410,376,477,391,477,
392,410,407,410,392,477,407,477,
408,410,423,410,408,477,423,477,
424,410,439,410,424,477,439,477,
440,410,455,410,440,477,455,477,
456,410,471,410,456,477,471,477,
472,410,487,410,472,477,487,477,
605,407,620,407,605,449,620,449,
621,407,636,407,621,449,636,449,
637,407,652,407,637,449,652,449,
653,407,668,407,653,449,668,449,
669,407,684,407,669,449,684,449,
685,407,700,407,685,449,700,449,
701,407,716,407,701,449,716,449,
717,407,732,407,717,449,732,449,
487,409,502,409,487,458,502,458,
503,409,518,409,503,458,518,458,
519,409,534,409,519,458,534,458,
535,409,550,409,535,458,550,458,
551,409,566,409,551,458,566,458,
567,409,582,409,567,458,582,458,
583,409,598,409,583,458,598,458,
599,409,614,409,599,458,614,458,
431,577,446,577,431,600,446,600,
447,577,462,577,447,600,462,600,
463,577,478,577,463,600,478,600,
479,577,494,577,479,600,494,600,
495,577,510,577,495,600,510,600,
511,577,526,577,511,600,526,600,
