290,352,305,352,290,380,305,380,
306,352,321,352,306,380,321,380,
322,352,337,352,322,380,337,380,
338,352,353,352,338,380,353,380,
354,352,369,352,354,380,369,380,
370,352,385,352,370,380,385,380,
386,352,401,352,386,380,401,380,
402,352,417,352,402,380,417,380,
418,352,433,352,418,380,433,380,
434,352,449,352,434,380,449,380,
450,352,465,352,450,380,465,380,
261,384,276,384,261,410,276,410,
277,384,292,384,277,410,292,410,
293,384,308,384,293,410,308,410,
309,384,324,384,309,410,324,410,
325,384,340,384,325,410,340,410,
341,384,356,384,341,410,356,410,
357,384,372,384,357,410,372,410,
373,384,388,384,373,410,388,410,
389,384,404,384,389,410,404,410,
405,384,420,384,405,410,420,410,
421,384,436,384,421,410,436,410,
437,384,452,384,437,410,452,410,
453,384,468,384,453,410,468,410,
266,414,281,414,266,442,281,442,
282,414,297,414,282,442,297,442,
298,414,313,414,298,442,313,442,
314,414,329,414,314,442,329,442,
330,414,345,414,330,442,345,442,
346,414,361,414,346,442,361,442,
362,414,377,414,362,442,377,442,
378,414,393,414,378,442,393,442,
394,414,409,414,394,442,409,442,
410,414,425,414,410,442,425,442,
426,414,441,414,426,442,441,442,
