34,277,49,277,34,410,49,410,
50,277,65,277,50,410,65,410,
66,277,81,277,66,410,81,410,
82,277,97,277,82,410,97,410,
98,277,113,277,98,410,113,410,
114,277,129,277,114,410,129,410,
130,277,145,277,130,410,145,410,
146,277,161,277,146,410,161,410,
162,277,177,277,162,410,177,410,
178,277,193,277,178,410,193,410,
194,277,209,277,194,410,209,410,
210,277,225,277,210,410,225,410,
226,277,241,277,226,410,241,410,
242,277,257,277,242,410,257,410,
258,277,273,277,258,410,273,410,
274,277,289,277,274,410,289,410,
290,277,305,277,290,410,305,410,
306,277,321,277,306,410,321,410,
322,277,337,277,322,410,337,410,
338,277,353,277,338,410,353,410,
354,277,369,277,354,410,369,410,
370,277,385,277,370,410,385,410,
386,277,401,277,386,410,401,410,
402,277,417,277,402,410,417,410,
418,277,433,277,418,410,433,410,
434,277,449,277,434,410,449,410,
450,277,465,277,450,410,465,410,
466,277,481,277,466,410,481,410,
117,388,132,388,117,421,132,421,
133,388,148,388,133,421,148,421,
149,388,164,388,149,421,164,421,
165,388,180,388,165,421,180,421,
181,388,196,388,181,421,196,421,
197,388,212,388,197,421,212,421,
213,388,228,388,213,421,228,421,
229,388,244,388,229,421,244,421,
245,388,260,388,245,421,260,421,
35,408,50,408,35,453,50,453,
51,408,66,408,51,453,66,453,
67,408,82,408,67,453,82,453,
83,408,98,408,83,453,98,453,
99,408,114,408,99,453,114,453,
115,408,130,408,115,453,130,453,
131,408,146,408,131,453,146,453,
147,408,162,408,147,453,162,453,
163,408,178,408,163,453,178,453,
179,408,194,408,179,453,194,453,
195,408,210,408,195,453,210,453,
211,408,226,408,211,453,226,453,
227,408,242,408,227,453,242,453,
243,408,258,408,243,453,258,453,
259,408,274,408,259,453,274,453,
275,408,290,408,275,453,290,453,
291,408,306,408,291,453,306,453,
307,408,322,408,307,453,322,453,
323,408,338,408,323,453,338,453,
339,408,354,408,339,453,354,453,
355,408,370,408,355,453,370,453,
371,408,386,408,371,453,386,453,
387,408,402,408,387,453,402,453,
403,408,418,408,403,453,418,453,
419,408,434,408,419,453,434,453,
435,408,450,408,435,453,450,453,
451,408,466,408,451,453,466,453,
467,408,482,408,467,453,482,453,
36,451,51,451,36,475,51,475,
52,451,67,451,52,475,67,475,
68,451,83,451,68,475,83,475,
84,451,99,451,84,475,99,475,
100,451,115,451,100,475,115,475,
116,451,131,451,116,475,131,475,
132,451,147,451,132,475,147,475,
148,451,163,451,148,475,163,475,
164,451,179,451,164,475,179,475,
180,451,195,451,180,475,195,475,
196,451,211,451,196,475,211,475,
103,431,118,431,103,469,118,469,
119,431,134,431,119,469,134,469,
135,431,150,431,135,469,150,469,
151,431,166,431,151,469,166,469,
167,431,182,431,167,469,182,469,
183,431,198,431,183,469,198,469,
199,431,214,431,199,469,214,469,
215,431,230,431,215,469,230,469,
231,431,246,431,231,469,246,469,
247,431,262,431,247,469,262,469,
263,431,278,431,263,469,278,469,
279,431,294,431,279,469,294,469,
295,431,310,431,295,469,310,469,
311,431,326,431,311,469,326,469,
327,431,342,431,327,469,342,469,
343,431,358,431,343,469,358,469,
359,431,374,431,359,469,374,469,
375,431,390,431,375,469,390,469,
391,431,406,431,391,469,406,469,
407,431,422,431,407,469,422,469,
423,431,438,431,423,469,438,469,
439,431,454,431,439,469,454,469,
292,400,307,400,292,430,307,430,
308,400,323,400,308,430,323,430,
324,400,339,400,324,430,339,430,
340,400,355,400,340,430,355,430,
356,400,371,400,356,430,371,430,
372,400,387,400,372,430,387,430,
388,400,403,400,388,430,403,430,
404,400,419,400,404,430,419,430,
227,460,242,460,227,482,242,482,
243,460,258,460,243,482,258,482,
259,460,274,460,259,482,274,482,
275,460,290,460,275,482,290,482,
291,460,306,460,291,482,306,482,
307,460,322,460,307,482,322,482,
323,460,338,460,323,482,338,482,
339,460,354,460,339,482,354,482,
355,460,370,460,355,482,370,482,
3,328,18,328,3,409,18,409,
1,488,16,488,1,492,16,492,
1,493,16,493,1,499,16,499,
