43,243,58,243,43,410,58,410,
59,243,74,243,59,410,74,410,
75,243,90,243,75,410,90,410,
91,243,106,243,91,410,106,410,
107,243,122,243,107,410,122,410,
123,243,138,243,123,410,138,410,
139,243,154,243,139,410,154,410,
155,243,170,243,155,410,170,410,
171,243,186,243,171,410,186,410,
187,243,202,243,187,410,202,410,
203,243,218,243,203,410,218,410,
219,243,234,243,219,410,234,410,
235,243,250,243,235,410,250,410,
251,243,266,243,251,410,266,410,
267,243,282,243,267,410,282,410,
283,243,298,243,283,410,298,410,
299,243,314,243,299,410,314,410,
315,243,330,243,315,410,330,410,
331,243,346,243,331,410,346,410,
347,243,362,243,347,410,362,410,
363,243,378,243,363,410,378,410,
379,243,394,243,379,410,394,410,
395,243,410,243,395,410,410,410,
411,243,426,243,411,410,426,410,
427,243,442,243,427,410,442,410,
443,243,458,243,443,410,458,410,
459,243,474,243,459,410,474,410,
436,253,451,253,436,376,451,376,
452,253,467,253,452,376,467,376,
468,253,483,253,468,376,483,376,
484,253,499,253,484,376,499,376,
500,253,515,253,500,376,515,376,
516,253,531,253,516,376,531,376,
532,253,547,253,532,376,547,376,
548,253,563,253,548,376,563,376,
564,253,579,253,564,376,579,376,
580,253,595,253,580,376,595,376,
596,253,611,253,596,376,611,376,
612,253,627,253,612,376,627,376,
628,253,643,253,628,376,643,376,
644,253,659,253,644,376,659,376,
660,253,675,253,660,376,675,376,
676,253,691,253,676,376,691,376,
692,253,707,253,692,376,707,376,
708,253,723,253,708,376,723,376,
724,253,739,253,724,376,739,376,
740,253,755,253,740,376,755,376,
756,253,771,253,756,376,771,376,
772,253,787,253,772,376,787,376,
788,253,803,253,788,376,803,376,
175,423,190,423,175,454,190,454,
191,423,206,423,191,454,206,454,
207,423,222,423,207,454,222,454,
223,423,238,423,223,454,238,454,
238,420,253,420,238,452,253,452,
254,420,269,420,254,452,269,452,
270,420,285,420,270,452,285,452,
286,420,301,420,286,452,301,452,
302,420,317,420,302,452,317,452,
323,417,338,417,323,451,338,451,
339,417,354,417,339,451,354,451,
355,417,370,417,355,451,370,451,
367,421,382,421,367,457,382,457,
383,421,398,421,383,457,398,457,
399,421,414,421,399,457,414,457,
415,421,430,421,415,457,430,457,
431,421,446,421,431,457,446,457,
447,421,462,421,447,457,462,457,
463,421,478,421,463,457,478,457,
477,415,492,415,477,452,492,452,
493,415,508,415,493,452,508,452,
509,415,524,415,509,452,524,452,
525,415,540,415,525,452,540,452,
541,415,556,415,541,452,556,452,
557,415,572,415,557,452,572,452,
573,415,588,415,573,452,588,452,
589,415,604,415,589,452,604,452,
605,415,620,415,605,452,620,452,
621,415,636,415,621,452,636,452,
637,415,652,415,637,452,652,452,
653,415,668,415,653,452,668,452,
653,419,668,419,653,454,668,454,
669,419,684,419,669,454,684,454,
685,419,700,419,685,454,700,454,
701,419,716,419,701,454,716,454,
717,419,732,419,717,454,732,454,
