379,76,394,76,379,204,394,204,
395,76,410,76,395,204,410,204,
411,76,426,76,411,204,426,204,
427,76,442,76,427,204,442,204,
443,76,458,76,443,204,458,204,
459,76,474,76,459,204,474,204,
475,76,490,76,475,204,490,204,
491,76,506,76,491,204,506,204,
507,76,522,76,507,204,522,204,
523,76,538,76,523,204,538,204,
539,76,554,76,539,204,554,204,
555,76,570,76,555,204,570,204,
571,76,586,76,571,204,586,204,
587,76,602,76,587,204,602,204,
603,76,618,76,603,204,618,204,
619,76,634,76,619,204,634,204,
635,76,650,76,635,204,650,204,
651,76,666,76,651,204,666,204,
667,76,682,76,667,204,682,204,
283,185,298,185,283,306,298,306,
299,185,314,185,299,306,314,306,
315,185,330,185,315,306,330,306,
331,185,346,185,331,306,346,306,
347,185,362,185,347,306,362,306,
363,185,378,185,363,306,378,306,
379,185,394,185,379,306,394,306,
395,185,410,185,395,306,410,306,
411,185,426,185,411,306,426,306,
427,185,442,185,427,306,442,306,
443,185,458,185,443,306,458,306,
459,185,474,185,459,306,474,306,
475,185,490,185,475,306,490,306,
491,185,506,185,491,306,506,306,
507,185,522,185,507,306,522,306,
523,185,538,185,523,306,538,306,
539,185,554,185,539,306,554,306,
555,185,570,185,555,306,570,306,
571,185,586,185,571,306,586,306,
587,185,602,185,587,306,602,306,
603,185,618,185,603,306,618,306,
619,185,634,185,619,306,634,306,
635,185,650,185,635,306,650,306,
651,185,666,185,651,306,666,306,
667,185,682,185,667,306,682,306,
683,185,698,185,683,306,698,306,
699,185,714,185,699,306,714,306,
715,185,730,185,715,306,730,306,
344,311,359,311,344,410,359,410,
360,311,375,311,360,410,375,410,
376,311,391,311,376,410,391,410,
392,311,407,311,392,410,407,410,
408,311,423,311,408,410,423,410,
424,311,439,311,424,410,439,410,
440,311,455,311,440,410,455,410,
456,311,471,311,456,410,471,410,
472,311,487,311,472,410,487,410,
488,311,503,311,488,410,503,410,
504,311,519,311,504,410,519,410,
520,311,535,311,520,410,535,410,
536,311,551,311,536,410,551,410,
552,311,567,311,552,410,567,410,
568,311,583,311,568,410,583,410,
584,311,599,311,584,410,599,410,
600,311,615,311,600,410,615,410,
616,311,631,311,616,410,631,410,
632,311,647,311,632,410,647,410,
648,311,663,311,648,410,663,410,
664,311,679,311,664,410,679,410,
680,311,695,311,680,410,695,410,
696,311,711,311,696,410,711,410,
381,443,396,443,381,551,396,551,
397,443,412,443,397,551,412,551,
413,443,428,443,413,551,428,551,
429,443,444,443,429,551,444,551,
445,443,460,443,445,551,460,551,
461,443,476,443,461,551,476,551,
477,443,492,443,477,551,492,551,
493,443,508,443,493,551,508,551,
509,443,524,443,509,551,524,551,
525,443,540,443,525,551,540,551,
541,443,556,443,541,551,556,551,
557,443,572,443,557,551,572,551,
573,443,588,443,573,551,588,551,
589,443,604,443,589,551,604,551,
605,443,620,443,605,551,620,551,
621,443,636,443,621,551,636,551,
637,443,652,443,637,551,652,551,
653,443,668,443,653,551,668,551,
669,443,684,443,669,551,684,551,
685,443,700,443,685,551,700,551,
