36,410,51,410,36,504,51,504,
52,410,67,410,52,504,67,504,
68,410,83,410,68,504,83,504,
84,410,99,410,84,504,99,504,
100,410,115,410,100,504,115,504,
116,410,131,410,116,504,131,504,
132,410,147,410,132,504,147,504,
148,410,163,410,148,504,163,504,
164,410,179,410,164,504,179,504,
180,410,195,410,180,504,195,504,
196,410,211,410,196,504,211,504,
212,410,227,410,212,504,227,504,
228,410,243,410,228,504,243,504,
244,410,259,410,244,504,259,504,
260,410,275,410,260,504,275,504,
276,410,291,410,276,504,291,504,
292,410,307,410,292,504,307,504,
308,410,323,410,308,504,323,504,
324,410,339,410,324,504,339,504,
340,410,355,410,340,504,355,504,
356,410,371,410,356,504,371,504,
372,410,387,410,372,504,387,504,
139,94,154,94,139,376,154,376,
155,94,170,94,155,376,170,376,
171,94,186,94,171,376,186,376,
187,94,202,94,187,376,202,376,
203,94,218,94,203,376,218,376,
219,94,234,94,219,376,234,376,
235,94,250,94,235,376,250,376,
251,94,266,94,251,376,266,376,
267,94,282,94,267,376,282,376,
283,94,298,94,283,376,298,376,
299,94,314,94,299,376,314,376,
139,27,154,27,139,111,154,111,
155,27,170,27,155,111,170,111,
171,27,186,27,171,111,186,111,
187,27,202,27,187,111,202,111,
203,27,218,27,203,111,218,111,
219,27,234,27,219,111,234,111,
235,27,250,27,235,111,250,111,
251,27,266,27,251,111,266,111,
267,27,282,27,267,111,282,111,
283,27,298,27,283,111,298,111,
299,27,314,27,299,111,314,111,
