316,437,331,437,316,475,331,475,
332,437,347,437,332,475,347,475,
348,437,363,437,348,475,363,475,
364,437,379,437,364,475,379,475,
380,437,395,437,380,475,395,475,
396,437,411,437,396,475,411,475,
412,437,427,437,412,475,427,475,
428,437,443,437,428,475,443,475,
444,437,459,437,444,475,459,475,
460,437,475,437,460,475,475,475,
476,437,491,437,476,475,491,475,
492,437,507,437,492,475,507,475,
508,437,523,437,508,475,523,475,
524,437,539,437,524,475,539,475,
540,437,555,437,540,475,555,475,
556,437,571,437,556,475,571,475,
572,437,587,437,572,475,587,475,
588,437,603,437,588,475,603,475,
604,437,619,437,604,475,619,475,
620,437,635,437,620,475,635,475,
636,437,651,437,636,475,651,475,
652,437,667,437,652,475,667,475,
486,405,501,405,486,430,501,430,
502,405,517,405,502,430,517,430,
518,405,533,405,518,430,533,430,
534,405,549,405,534,430,549,430,
550,405,565,405,550,430,565,430,
566,405,581,405,566,430,581,430,
582,405,597,405,582,430,597,430,
598,405,613,405,598,430,613,430,
614,405,629,405,614,430,629,430,
344,410,359,410,344,433,359,433,
360,410,375,410,360,433,375,433,
376,410,391,410,376,433,391,433,
392,410,407,410,392,433,407,433,
408,410,423,410,408,433,423,433,
424,410,439,410,424,433,439,433,
440,410,455,410,440,433,455,433,
456,410,471,410,456,433,471,433,
472,410,487,410,472,433,487,433,
1,463,16,463,1,482,16,482,
17,463,32,463,17,482,32,482,
235,480,250,480,235,486,250,486,
251,480,266,480,251,486,266,486,
259,479,274,479,259,486,274,486,
275,479,290,479,275,486,290,486,
531,500,546,500,531,507,546,507,
547,500,562,500,547,507,562,507,
534,508,549,508,534,515,549,515,
271,500,286,500,271,524,286,524,
287,500,302,500,287,524,302,524,
215,505,230,505,215,514,230,514,
231,505,246,505,231,514,246,514,
247,505,262,505,247,514,262,514,
268,525,283,525,268,530,283,530,
280,526,295,526,280,531,295,531,
296,526,311,526,296,531,311,531,
261,537,276,537,261,547,276,547,
1,484,16,484,1,489,16,489,
17,484,32,484,17,489,32,489,
120,500,135,500,120,509,135,509,
136,500,151,500,136,509,151,509,
178,517,193,517,178,532,193,532,
194,517,209,517,194,532,209,532,
388,518,403,518,388,541,403,541,
156,472,171,472,156,478,171,478,
172,472,187,472,172,478,187,478,
186,472,201,472,186,477,201,477,
162,459,177,459,162,469,177,469,
144,459,159,459,144,470,159,470,
647,524,662,524,647,542,662,542,
573,508,588,508,573,522,588,522,
