142,634,157,634,142,700,157,700,
158,634,173,634,158,700,173,700,
174,634,189,634,174,700,189,700,
190,634,205,634,190,700,205,700,
206,634,221,634,206,700,221,700,
222,634,237,634,222,700,237,700,
238,634,253,634,238,700,253,700,
254,634,269,634,254,700,269,700,
270,634,285,634,270,700,285,700,
286,634,301,634,286,700,301,700,
302,634,317,634,302,700,317,700,
318,634,333,634,318,700,333,700,
334,634,349,634,334,700,349,700,
350,634,365,634,350,700,365,700,
366,634,381,634,366,700,381,700,
382,634,397,634,382,700,397,700,
398,634,413,634,398,700,413,700,
414,634,429,634,414,700,429,700,
430,634,445,634,430,700,445,700,
